114,35,70
114,35,71
114,35,72
114,35,73
114,35,74
114,35,75
114,35,76
114,35,77
114,35,78
114,35,79
114,35,80
114,35,81
114,35,82
114,35,83
114,35,84
114,35,85
114,35,86
114,35,87
114,35,88
114,35,89
114,36,70
114,36,71
114,36,72
114,36,73
114,36,74
114,36,75
114,36,76
114,36,77
114,36,78
114,36,79
114,36,80
114,36,81
114,36,82
114,36,83
114,36,84
114,36,85
114,36,86
114,36,87
114,36,88
114,37,72
114,37,73
114,37,74
114,37,75
114,37,76
114,37,77
114,37,78
114,37,79
114,37,80
114,37,81
114,37,82
114,37,83
114,37,84
114,37,85
114,37,86
114,37,87
114,37,88
114,38,76
114,38,77
114,38,78
114,38,79
114,38,80
114,38,81
114,38,82
114,38,83
114,38,84
114,38,85
114,38,86
114,38,87
114,38,88
114,39,79
114,39,80
114,39,81
114,39,82
114,39,83
114,39,84
114,39,86
114,39,87
114,40,82
114,40,87
115,22,74
115,23,74
115,23,75
115,23,76
115,23,77
115,23,78
115,24,74
115,24,75
115,24,76
115,24,77
115,24,78
115,24,79
115,24,80
115,24,81
115,24,82
115,25,72
115,25,73
115,25,74
115,25,75
115,25,76
115,25,77
115,25,78
115,25,79
115,25,80
115,25,81
115,25,82
115,25,83
115,25,84
115,25,85
115,25,86
115,26,72
115,26,73
115,26,74
115,26,75
115,26,76
115,26,77
115,26,78
115,26,79
115,26,80
115,26,81
115,26,82
115,26,83
115,26,84
115,26,85
115,26,86
115,26,87
115,26,88
115,27,70
115,27,71
115,27,72
115,27,73
115,27,74
115,27,75
115,27,76
115,27,77
115,27,78
115,27,79
115,27,80
115,27,81
115,27,82
115,27,83
115,27,84
115,27,85
115,27,86
115,27,87
115,27,88
115,27,89
115,27,90
115,28,70
115,28,71
115,28,72
115,28,73
115,28,74
115,28,75
115,28,76
115,28,77
115,28,78
115,28,79
115,28,80
115,28,81
115,28,82
115,28,83
115,28,84
115,28,85
115,28,86
115,28,87
115,28,88
115,28,89
115,28,90
115,28,91
115,28,92
115,29,66
115,29,67
115,29,68
115,29,69
115,29,70
115,29,71
115,29,72
115,29,73
115,29,74
115,29,75
115,29,76
115,29,77
115,29,78
115,29,79
115,29,80
115,29,81
115,29,82
115,29,83
115,29,84
115,29,85
115,29,86
115,29,87
115,29,88
115,29,89
115,29,90
115,29,91
115,29,92
115,30,66
115,30,67
115,30,68
115,30,69
115,30,70
115,30,71
115,30,72
115,30,73
115,30,74
115,30,75
115,30,76
115,30,77
115,30,78
115,30,79
115,30,80
115,30,81
115,30,82
115,30,83
115,30,84
115,30,85
115,30,86
115,30,87
115,30,88
115,30,89
115,30,90
115,30,91
115,30,92
115,31,66
115,31,67
115,31,68
115,31,69
115,31,70
115,31,71
115,31,72
115,31,73
115,31,74
115,31,75
115,31,76
115,31,77
115,31,78
115,31,79
115,31,80
115,31,81
115,31,82
115,31,83
115,31,84
115,31,85
115,31,86
115,31,87
115,31,88
115,31,89
115,31,90
115,31,91
115,31,92
115,32,65
115,32,66
115,32,67
115,32,68
115,32,69
115,32,70
115,32,71
115,32,72
115,32,73
115,32,74
115,32,75
115,32,76
115,32,77
115,32,78
115,32,79
115,32,80
115,32,81
115,32,82
115,32,83
115,32,84
115,32,85
115,32,86
115,32,87
115,32,88
115,32,89
115,32,90
115,32,91
115,32,92
115,33,66
115,33,67
115,33,68
115,33,69
115,33,70
115,33,71
115,33,72
115,33,73
115,33,74
115,33,75
115,33,76
115,33,77
115,33,78
115,33,79
115,33,80
115,33,81
115,33,82
115,33,83
115,33,84
115,33,85
115,33,86
115,33,87
115,33,88
115,33,89
115,33,90
115,33,91
115,33,92
115,33,93
115,34,67
115,34,68
115,34,69
115,34,70
115,34,71
115,34,72
115,34,73
115,34,74
115,34,75
115,34,76
115,34,77
115,34,78
115,34,79
115,34,80
115,34,81
115,34,82
115,34,83
115,34,84
115,34,85
115,34,86
115,34,87
115,34,88
115,34,89
115,34,90
115,34,91
115,34,92
115,34,93
115,35,68
115,35,69
115,35,70
115,35,71
115,35,72
115,35,73
115,35,74
115,35,75
115,35,76
115,35,77
115,35,78
115,35,79
115,35,80
115,35,81
115,35,82
115,35,83
115,35,84
115,35,85
115,35,86
115,35,87
115,35,88
115,35,89
115,35,90
115,35,91
115,35,92
115,35,93
115,36,69
115,36,70
115,36,71
115,36,72
115,36,73
115,36,74
115,36,75
115,36,76
115,36,77
115,36,78
115,36,79
115,36,80
115,36,81
115,36,82
115,36,83
115,36,84
115,36,85
115,36,86
115,36,87
115,36,88
115,36,89
115,37,71
115,37,72
115,37,73
115,37,74
115,37,75
115,37,76
115,37,77
115,37,78
115,37,79
115,37,80
115,37,81
115,37,82
115,37,83
115,37,84
115,37,85
115,37,86
115,37,87
115,37,88
115,38,75
115,38,76
115,38,77
115,38,78
115,38,79
115,38,80
115,38,81
115,38,82
115,38,83
115,38,84
115,38,85
115,38,86
115,38,87
115,38,88
115,39,78
115,39,79
115,39,80
115,39,81
115,39,82
115,39,83
115,39,84
115,39,85
115,39,86
115,39,87
115,40,79
115,40,80
115,40,81
115,40,82
115,40,83
115,40,84
115,40,86
115,40,87
115,41,82
116,23,74
116,23,75
116,24,74
116,24,75
116,24,76
116,24,77
116,24,78
116,24,79
116,24,80
116,25,72
116,25,73
116,25,74
116,25,75
116,25,76
116,25,77
116,25,78
116,25,79
116,25,80
116,25,81
116,25,82
116,25,83
116,25,84
116,26,72
116,26,73
116,26,74
116,26,75
116,26,76
116,26,77
116,26,78
116,26,79
116,26,80
116,26,81
116,26,82
116,26,83
116,26,84
116,26,85
116,26,86
116,26,87
116,27,70
116,27,71
116,27,72
116,27,73
116,27,74
116,27,75
116,27,76
116,27,77
116,27,78
116,27,79
116,27,80
116,27,81
116,27,82
116,27,83
116,27,84
116,27,85
116,27,86
116,27,87
116,27,88
116,27,89
116,27,90
116,28,70
116,28,71
116,28,72
116,28,73
116,28,74
116,28,75
116,28,76
116,28,77
116,28,78
116,28,79
116,28,80
116,28,81
116,28,82
116,28,83
116,28,84
116,28,85
116,28,86
116,28,87
116,28,88
116,28,89
116,28,90
116,28,91
116,29,67
116,29,68
116,29,69
116,29,70
116,29,71
116,29,72
116,29,73
116,29,74
116,29,75
116,29,76
116,29,77
116,29,78
116,29,79
116,29,80
116,29,81
116,29,82
116,29,83
116,29,84
116,29,85
116,29,86
116,29,87
116,29,88
116,29,89
116,29,90
116,29,91
116,29,92
116,30,66
116,30,67
116,30,68
116,30,69
116,30,70
116,30,71
116,30,72
116,30,73
116,30,74
116,30,75
116,30,76
116,30,77
116,30,78
116,30,79
116,30,80
116,30,81
116,30,82
116,30,83
116,30,84
116,30,85
116,30,86
116,30,87
116,30,88
116,30,89
116,30,90
116,30,91
116,30,92
116,31,66
116,31,67
116,31,68
116,31,69
116,31,70
116,31,71
116,31,72
116,31,73
116,31,74
116,31,75
116,31,76
116,31,77
116,31,78
116,31,79
116,31,80
116,31,81
116,31,82
116,31,83
116,31,84
116,31,85
116,31,86
116,31,87
116,31,88
116,31,89
116,31,90
116,31,91
116,31,92
116,32,65
116,32,66
116,32,67
116,32,68
116,32,69
116,32,70
116,32,71
116,32,72
116,32,73
116,32,74
116,32,75
116,32,76
116,32,77
116,32,78
116,32,79
116,32,80
116,32,81
116,32,82
116,32,83
116,32,84
116,32,85
116,32,86
116,32,87
116,32,88
116,32,89
116,32,90
116,32,91
116,32,92
116,33,65
116,33,66
116,33,67
116,33,68
116,33,69
116,33,70
116,33,71
116,33,72
116,33,73
116,33,74
116,33,75
116,33,76
116,33,77
116,33,78
116,33,79
116,33,80
116,33,81
116,33,82
116,33,83
116,33,84
116,33,85
116,33,86
116,33,87
116,33,88
116,33,89
116,33,90
116,33,91
116,33,92
116,34,67
116,34,68
116,34,69
116,34,70
116,34,71
116,34,72
116,34,73
116,34,74
116,34,75
116,34,76
116,34,77
116,34,78
116,34,79
116,34,80
116,34,81
116,34,82
116,34,83
116,34,84
116,34,85
116,34,86
116,34,87
116,34,88
116,34,89
116,34,90
116,34,91
116,34,92
116,35,68
116,35,69
116,35,70
116,35,71
116,35,72
116,35,73
116,35,74
116,35,75
116,35,76
116,35,77
116,35,78
116,35,79
116,35,80
116,35,81
116,35,82
116,35,83
116,35,84
116,35,85
116,35,86
116,35,87
116,35,88
116,35,89
116,35,90
116,35,91
116,36,69
116,36,70
116,36,71
116,36,72
116,36,73
116,36,74
116,36,75
116,36,76
116,36,77
116,36,78
116,36,79
116,36,80
116,36,81
116,36,82
116,36,83
116,36,84
116,36,85
116,36,86
116,36,87
116,36,88
116,36,89
116,36,90
116,37,70
116,37,71
116,37,72
116,37,73
116,37,74
116,37,75
116,37,76
116,37,77
116,37,78
116,37,79
116,37,80
116,37,81
116,37,82
116,37,83
116,37,84
116,37,85
116,37,86
116,37,87
116,37,88
116,37,89
116,38,72
116,38,73
116,38,74
116,38,75
116,38,76
116,38,77
116,38,78
116,38,79
116,38,80
116,38,81
116,38,82
116,38,83
116,38,84
116,38,85
116,38,86
116,38,87
116,38,88
116,39,76
116,39,77
116,39,78
116,39,79
116,39,80
116,39,81
116,39,82
116,39,83
116,39,84
116,39,85
116,39,86
116,39,87
116,40,78
116,40,79
116,40,80
116,40,81
116,40,82
116,40,83
116,40,86
116,40,87
116,41,79
116,41,80
116,41,81
116,41,82
116,41,83
117,24,74
117,24,75
117,24,76
117,24,77
117,24,78
117,24,79
117,25,74
117,25,75
117,25,76
117,25,77
117,25,78
117,25,79
117,25,80
117,25,81
117,25,82
117,25,83
117,26,74
117,26,75
117,26,76
117,26,77
117,26,78
117,26,79
117,26,80
117,26,81
117,26,82
117,26,83
117,26,84
117,26,85
117,26,86
117,27,72
117,27,73
117,27,74
117,27,75
117,27,76
117,27,77
117,27,78
117,27,79
117,27,80
117,27,81
117,27,82
117,27,83
117,27,84
117,27,85
117,27,86
117,27,87
117,27,88
117,28,72
117,28,73
117,28,74
117,28,75
117,28,76
117,28,77
117,28,78
117,28,79
117,28,80
117,28,81
117,28,82
117,28,83
117,28,84
117,28,85
117,28,86
117,28,87
117,28,88
117,28,89
117,28,90
117,29,67
117,29,68
117,29,69
117,29,70
117,29,71
117,29,72
117,29,73
117,29,74
117,29,75
117,29,76
117,29,77
117,29,78
117,29,79
117,29,80
117,29,81
117,29,82
117,29,83
117,29,84
117,29,85
117,29,86
117,29,87
117,29,88
117,29,89
117,29,90
117,29,91
117,29,92
117,30,66
117,30,67
117,30,68
117,30,69
117,30,70
117,30,71
117,30,72
117,30,73
117,30,74
117,30,75
117,30,76
117,30,77
117,30,78
117,30,79
117,30,80
117,30,81
117,30,82
117,30,83
117,30,84
117,30,85
117,30,86
117,30,87
117,30,88
117,30,89
117,30,90
117,30,91
117,30,92
117,31,66
117,31,67
117,31,68
117,31,69
117,31,70
117,31,71
117,31,72
117,31,73
117,31,74
117,31,75
117,31,76
117,31,77
117,31,78
117,31,79
117,31,80
117,31,81
117,31,82
117,31,83
117,31,84
117,31,85
117,31,86
117,31,87
117,31,88
117,31,89
117,31,90
117,31,91
117,31,92
117,31,93
117,31,94
117,32,65
117,32,66
117,32,67
117,32,68
117,32,69
117,32,70
117,32,71
117,32,72
117,32,73
117,32,74
117,32,75
117,32,76
117,32,77
117,32,78
117,32,79
117,32,80
117,32,81
117,32,82
117,32,83
117,32,84
117,32,85
117,32,86
117,32,87
117,32,88
117,32,89
117,32,90
117,32,91
117,32,92
117,32,93
117,33,66
117,33,67
117,33,68
117,33,69
117,33,70
117,33,71
117,33,72
117,33,73
117,33,74
117,33,75
117,33,76
117,33,77
117,33,78
117,33,79
117,33,80
117,33,81
117,33,82
117,33,83
117,33,84
117,33,85
117,33,86
117,33,87
117,33,88
117,33,89
117,33,90
117,33,91
117,33,92
117,34,66
117,34,67
117,34,68
117,34,69
117,34,70
117,34,71
117,34,72
117,34,73
117,34,74
117,34,75
117,34,76
117,34,77
117,34,78
117,34,79
117,34,80
117,34,81
117,34,82
117,34,83
117,34,84
117,34,85
117,34,86
117,34,87
117,34,88
117,34,89
117,34,90
117,35,67
117,35,68
117,35,69
117,35,70
117,35,71
117,35,72
117,35,73
117,35,74
117,35,75
117,35,76
117,35,77
117,35,78
117,35,79
117,35,80
117,35,81
117,35,82
117,35,83
117,35,84
117,35,85
117,35,86
117,35,87
117,35,88
117,35,89
117,35,90
117,36,68
117,36,69
117,36,70
117,36,71
117,36,72
117,36,73
117,36,74
117,36,75
117,36,76
117,36,77
117,36,78
117,36,79
117,36,80
117,36,81
117,36,82
117,36,83
117,36,84
117,36,85
117,36,86
117,36,87
117,36,88
117,36,89
117,36,90
117,37,70
117,37,71
117,37,72
117,37,73
117,37,74
117,37,75
117,37,76
117,37,77
117,37,78
117,37,79
117,37,80
117,37,81
117,37,82
117,37,83
117,37,84
117,37,85
117,37,86
117,37,87
117,37,88
117,37,89
117,37,90
117,38,71
117,38,72
117,38,73
117,38,74
117,38,75
117,38,76
117,38,77
117,38,78
117,38,79
117,38,80
117,38,81
117,38,82
117,38,83
117,38,84
117,38,85
117,38,86
117,38,87
117,38,88
117,39,73
117,39,74
117,39,75
117,39,76
117,39,77
117,39,78
117,39,79
117,39,80
117,39,81
117,39,82
117,39,85
117,39,86
117,39,87
117,40,77
117,40,78
117,40,79
117,40,80
117,40,81
117,40,87
117,41,78
117,41,79
117,41,80
117,41,81
117,42,79
117,42,80
117,42,81
118,24,75
118,24,76
118,24,77
118,25,74
118,25,75
118,25,76
118,25,77
118,25,78
118,25,79
118,25,80
118,25,81
118,26,74
118,26,75
118,26,76
118,26,77
118,26,78
118,26,79
118,26,80
118,26,81
118,26,82
118,26,83
118,27,72
118,27,73
118,27,74
118,27,75
118,27,76
118,27,77
118,27,78
118,27,79
118,27,80
118,27,81
118,27,82
118,27,83
118,27,84
118,27,85
118,27,86
118,28,72
118,28,73
118,28,74
118,28,75
118,28,76
118,28,77
118,28,78
118,28,79
118,28,80
118,28,81
118,28,82
118,28,83
118,28,84
118,28,85
118,28,86
118,28,87
118,28,88
118,28,89
118,29,67
118,29,68
118,29,69
118,29,70
118,29,71
118,29,72
118,29,73
118,29,74
118,29,75
118,29,76
118,29,77
118,29,78
118,29,79
118,29,80
118,29,81
118,29,82
118,29,83
118,29,84
118,29,85
118,29,86
118,29,87
118,29,88
118,29,89
118,29,90
118,29,91
118,30,67
118,30,68
118,30,69
118,30,70
118,30,71
118,30,72
118,30,73
118,30,74
118,30,75
118,30,76
118,30,77
118,30,78
118,30,79
118,30,80
118,30,81
118,30,82
118,30,83
118,30,84
118,30,85
118,30,86
118,30,87
118,30,88
118,30,89
118,30,90
118,30,91
118,30,92
118,30,93
118,30,94
118,31,66
118,31,67
118,31,68
118,31,69
118,31,70
118,31,71
118,31,72
118,31,73
118,31,74
118,31,75
118,31,76
118,31,77
118,31,78
118,31,79
118,31,80
118,31,81
118,31,82
118,31,83
118,31,84
118,31,85
118,31,86
118,31,87
118,31,88
118,31,89
118,31,90
118,31,91
118,31,92
118,31,93
118,31,94
118,32,66
118,32,67
118,32,68
118,32,69
118,32,70
118,32,71
118,32,72
118,32,73
118,32,74
118,32,75
118,32,76
118,32,77
118,32,78
118,32,79
118,32,80
118,32,81
118,32,82
118,32,83
118,32,84
118,32,85
118,32,86
118,32,87
118,32,88
118,32,89
118,32,90
118,32,91
118,32,92
118,32,93
118,33,66
118,33,67
118,33,68
118,33,69
118,33,70
118,33,71
118,33,72
118,33,73
118,33,74
118,33,75
118,33,76
118,33,77
118,33,78
118,33,79
118,33,80
118,33,81
118,33,82
118,33,83
118,33,84
118,33,85
118,33,86
118,33,87
118,33,88
118,33,89
118,33,90
118,33,91
118,33,92
118,34,66
118,34,67
118,34,68
118,34,69
118,34,70
118,34,71
118,34,72
118,34,73
118,34,74
118,34,75
118,34,76
118,34,77
118,34,78
118,34,79
118,34,80
118,34,81
118,34,82
118,34,83
118,34,84
118,34,85
118,34,86
118,34,87
118,34,88
118,34,89
118,34,90
118,35,66
118,35,67
118,35,68
118,35,69
118,35,70
118,35,71
118,35,72
118,35,73
118,35,74
118,35,75
118,35,76
118,35,77
118,35,78
118,35,79
118,35,80
118,35,81
118,35,82
118,35,83
118,35,84
118,35,85
118,35,86
118,35,87
118,35,88
118,35,89
118,35,90
118,36,67
118,36,68
118,36,69
118,36,70
118,36,71
118,36,72
118,36,73
118,36,74
118,36,75
118,36,76
118,36,77
118,36,78
118,36,79
118,36,80
118,36,81
118,36,82
118,36,83
118,36,84
118,36,85
118,36,86
118,36,87
118,36,88
118,36,89
118,36,90
118,37,69
118,37,70
118,37,71
118,37,72
118,37,73
118,37,74
118,37,75
118,37,76
118,37,77
118,37,78
118,37,79
118,37,80
118,37,81
118,37,82
118,37,83
118,37,84
118,37,85
118,37,86
118,38,70
118,38,71
118,38,72
118,38,73
118,38,74
118,38,75
118,38,76
118,38,77
118,38,78
118,38,79
118,38,80
118,38,81
118,38,82
118,38,83
118,38,84
118,38,85
118,38,86
118,39,72
118,39,73
118,39,74
118,39,75
118,39,76
118,39,77
118,39,78
118,39,79
118,39,80
118,39,85
118,39,86
118,40,74
118,40,75
118,40,76
118,40,77
118,40,78
118,40,79
118,40,80
118,41,77
118,41,78
118,41,79
118,41,80
118,42,78
118,42,79
118,42,80
119,25,76
119,25,77
119,25,78
119,25,79
119,26,76
119,26,77
119,26,78
119,26,79
119,26,80
119,26,81
119,26,82
119,27,72
119,27,73
119,27,74
119,27,75
119,27,76
119,27,77
119,27,78
119,27,79
119,27,80
119,27,81
119,27,82
119,27,83
119,27,84
119,27,85
119,28,72
119,28,73
119,28,74
119,28,75
119,28,76
119,28,77
119,28,78
119,28,79
119,28,80
119,28,81
119,28,82
119,28,83
119,28,84
119,28,85
119,28,86
119,28,87
119,29,68
119,29,69
119,29,70
119,29,71
119,29,72
119,29,73
119,29,74
119,29,75
119,29,76
119,29,77
119,29,78
119,29,79
119,29,80
119,29,81
119,29,82
119,29,83
119,29,84
119,29,85
119,29,86
119,29,87
119,29,88
119,29,89
119,29,90
119,30,68
119,30,69
119,30,70
119,30,71
119,30,72
119,30,73
119,30,74
119,30,75
119,30,76
119,30,77
119,30,78
119,30,79
119,30,80
119,30,81
119,30,82
119,30,83
119,30,84
119,30,85
119,30,86
119,30,87
119,30,88
119,30,89
119,30,90
119,30,91
119,30,92
119,31,66
119,31,67
119,31,68
119,31,69
119,31,70
119,31,71
119,31,72
119,31,73
119,31,74
119,31,75
119,31,76
119,31,77
119,31,78
119,31,79
119,31,80
119,31,81
119,31,82
119,31,83
119,31,84
119,31,85
119,31,86
119,31,87
119,31,88
119,31,89
119,31,90
119,31,91
119,31,92
119,31,93
119,31,94
119,32,66
119,32,67
119,32,68
119,32,69
119,32,70
119,32,71
119,32,72
119,32,73
119,32,74
119,32,75
119,32,76
119,32,77
119,32,78
119,32,79
119,32,80
119,32,81
119,32,82
119,32,83
119,32,84
119,32,85
119,32,86
119,32,87
119,32,88
119,32,89
119,32,90
119,33,66
119,33,67
119,33,68
119,33,69
119,33,70
119,33,71
119,33,72
119,33,73
119,33,74
119,33,75
119,33,76
119,33,77
119,33,78
119,33,79
119,33,80
119,33,81
119,33,82
119,33,83
119,33,84
119,33,85
119,33,86
119,33,87
119,33,88
119,33,89
119,33,90
119,34,66
119,34,67
119,34,68
119,34,69
119,34,70
119,34,71
119,34,72
119,34,73
119,34,74
119,34,75
119,34,76
119,34,77
119,34,78
119,34,79
119,34,80
119,34,81
119,34,82
119,34,83
119,34,84
119,34,85
119,34,86
119,34,87
119,35,66
119,35,67
119,35,68
119,35,69
119,35,70
119,35,71
119,35,72
119,35,73
119,35,74
119,35,75
119,35,76
119,35,77
119,35,78
119,35,79
119,35,80
119,35,81
119,35,82
119,35,83
119,35,84
119,35,85
119,35,86
119,35,87
119,36,66
119,36,67
119,36,68
119,36,69
119,36,70
119,36,71
119,36,72
119,36,73
119,36,74
119,36,75
119,36,76
119,36,77
119,36,78
119,36,79
119,36,80
119,36,81
119,36,82
119,36,83
119,36,84
119,36,85
119,36,86
119,37,68
119,37,69
119,37,70
119,37,71
119,37,72
119,37,73
119,37,74
119,37,75
119,37,76
119,37,77
119,37,78
119,37,79
119,37,80
119,37,81
119,37,82
119,37,83
119,37,84
119,37,85
119,38,69
119,38,70
119,38,71
119,38,72
119,38,73
119,38,74
119,38,75
119,38,76
119,38,77
119,38,78
119,38,79
119,38,80
119,38,81
119,38,82
119,38,83
119,38,84
119,38,85
119,39,71
119,39,72
119,39,73
119,39,74
119,39,75
119,39,76
119,39,77
119,39,78
119,39,79
119,39,80
119,39,85
119,40,72
119,40,73
119,40,74
119,40,75
119,40,76
119,40,77
119,40,78
119,40,79
119,40,80
119,41,75
119,41,76
119,41,77
119,41,78
119,41,79
119,41,80
119,42,77
119,42,78
119,42,79
120,25,77
120,26,77
120,26,78
120,26,79
120,26,80
120,27,72
120,27,73
120,27,74
120,27,75
120,27,76
120,27,77
120,27,78
120,27,79
120,27,80
120,27,81
120,27,82
120,27,83
120,28,72
120,28,73
120,28,74
120,28,75
120,28,76
120,28,77
120,28,78
120,28,79
120,28,80
120,28,81
120,28,82
120,28,83
120,28,84
120,28,85
120,28,86
120,29,68
120,29,69
120,29,70
120,29,71
120,29,72
120,29,73
120,29,74
120,29,75
120,29,76
120,29,77
120,29,78
120,29,79
120,29,80
120,29,81
120,29,82
120,29,83
120,29,84
120,29,85
120,29,86
120,29,87
120,29,88
120,29,89
120,30,68
120,30,69
120,30,70
120,30,71
120,30,72
120,30,73
120,30,74
120,30,75
120,30,76
120,30,77
120,30,78
120,30,79
120,30,80
120,30,81
120,30,82
120,30,83
120,30,84
120,30,85
120,30,86
120,30,87
120,30,88
120,30,89
120,30,90
120,30,91
120,30,92
120,31,67
120,31,68
120,31,69
120,31,70
120,31,71
120,31,72
120,31,73
120,31,74
120,31,75
120,31,76
120,31,77
120,31,78
120,31,79
120,31,80
120,31,81
120,31,82
120,31,83
120,31,84
120,31,85
120,31,86
120,31,87
120,31,88
120,31,89
120,31,90
120,31,91
120,31,92
120,31,93
120,32,67
120,32,68
120,32,69
120,32,70
120,32,71
120,32,72
120,32,73
120,32,74
120,32,75
120,32,76
120,32,77
120,32,78
120,32,79
120,32,80
120,32,81
120,32,82
120,32,83
120,32,84
120,32,85
120,32,86
120,32,87
120,32,88
120,32,89
120,33,66
120,33,67
120,33,68
120,33,69
120,33,70
120,33,71
120,33,72
120,33,73
120,33,74
120,33,75
120,33,76
120,33,77
120,33,78
120,33,79
120,33,80
120,33,81
120,33,82
120,33,83
120,33,84
120,33,85
120,33,86
120,33,87
120,33,88
120,33,89
120,34,66
120,34,67
120,34,68
120,34,69
120,34,70
120,34,71
120,34,72
120,34,73
120,34,74
120,34,75
120,34,76
120,34,77
120,34,78
120,34,79
120,34,80
120,34,81
120,34,82
120,34,83
120,34,84
120,34,85
120,34,86
120,34,87
120,35,66
120,35,67
120,35,68
120,35,69
120,35,70
120,35,71
120,35,72
120,35,73
120,35,74
120,35,75
120,35,76
120,35,77
120,35,78
120,35,79
120,35,80
120,35,81
120,35,82
120,35,83
120,35,84
120,35,85
120,35,86
120,35,87
120,36,67
120,36,68
120,36,69
120,36,70
120,36,71
120,36,72
120,36,73
120,36,74
120,36,75
120,36,76
120,36,77
120,36,78
120,36,79
120,36,80
120,36,81
120,36,82
120,36,83
120,36,84
120,37,67
120,37,68
120,37,69
120,37,70
120,37,71
120,37,72
120,37,73
120,37,74
120,37,75
120,37,76
120,37,77
120,37,78
120,37,79
120,37,80
120,37,81
120,37,82
120,38,68
120,38,69
120,38,70
120,38,71
120,38,72
120,38,73
120,38,74
120,38,75
120,38,76
120,38,77
120,38,78
120,38,79
120,38,80
120,38,81
120,38,82
120,39,70
120,39,71
120,39,72
120,39,73
120,39,74
120,39,75
120,39,76
120,39,77
120,39,78
120,40,71
120,40,72
120,40,73
120,40,74
120,40,75
120,40,76
120,41,72
120,41,73
120,41,74
120,41,75
120,41,76
121,26,76
121,26,77
121,26,78
121,27,74
121,27,75
121,27,76
121,27,77
121,27,78
121,27,79
121,27,80
121,27,81
121,28,74
121,28,75
121,28,76
121,28,77
121,28,78
121,28,79
121,28,80
121,28,81
121,28,82
121,28,83
121,28,84
121,28,85
121,29,68
121,29,69
121,29,70
121,29,71
121,29,72
121,29,73
121,29,74
121,29,75
121,29,76
121,29,77
121,29,78
121,29,79
121,29,80
121,29,81
121,29,82
121,29,83
121,29,84
121,29,85
121,29,86
121,29,87
121,30,68
121,30,69
121,30,70
121,30,71
121,30,72
121,30,73
121,30,74
121,30,75
121,30,76
121,30,77
121,30,78
121,30,79
121,30,80
121,30,81
121,30,82
121,30,83
121,30,84
121,30,85
121,30,86
121,30,87
121,30,88
121,30,89
121,30,90
121,31,67
121,31,68
121,31,69
121,31,70
121,31,71
121,31,72
121,31,73
121,31,74
121,31,75
121,31,76
121,31,77
121,31,78
121,31,79
121,31,80
121,31,81
121,31,82
121,31,83
121,31,84
121,31,85
121,31,86
121,31,87
121,31,88
121,31,89
121,32,67
121,32,68
121,32,69
121,32,70
121,32,71
121,32,72
121,32,73
121,32,74
121,32,75
121,32,76
121,32,77
121,32,78
121,32,79
121,32,80
121,32,81
121,32,82
121,32,83
121,32,84
121,32,85
121,32,86
121,32,87
121,32,88
121,32,89
121,33,67
121,33,68
121,33,69
121,33,70
121,33,71
121,33,72
121,33,73
121,33,74
121,33,75
121,33,76
121,33,77
121,33,78
121,33,79
121,33,80
121,33,81
121,33,82
121,33,83
121,33,84
121,33,85
121,33,86
121,33,87
121,33,88
121,33,89
121,34,67
121,34,68
121,34,69
121,34,70
121,34,71
121,34,72
121,34,73
121,34,74
121,34,75
121,34,76
121,34,77
121,34,78
121,34,79
121,34,80
121,34,81
121,34,82
121,34,83
121,34,84
121,34,85
121,34,86
121,34,87
121,35,67
121,35,68
121,35,69
121,35,70
121,35,71
121,35,72
121,35,73
121,35,74
121,35,75
121,35,76
121,35,77
121,35,78
121,35,79
121,35,80
121,35,81
121,35,82
121,35,83
121,35,84
121,35,85
121,35,86
121,35,87
121,36,67
121,36,68
121,36,69
121,36,70
121,36,71
121,36,72
121,36,73
121,36,74
121,36,75
121,36,76
121,36,77
121,36,78
121,36,79
121,36,80
121,36,81
121,36,82
121,36,83
121,36,84
121,37,67
121,37,68
121,37,69
121,37,70
121,37,71
121,37,72
121,37,73
121,37,74
121,37,75
121,37,76
121,37,77
121,37,78
121,37,79
121,37,80
121,37,81
121,37,82
121,38,67
121,38,68
121,38,69
121,38,70
121,38,71
121,38,72
121,38,73
121,38,74
121,38,75
121,38,76
121,38,77
121,38,78
121,38,79
121,38,80
121,38,81
121,38,82
121,38,83
121,39,69
121,39,70
121,39,71
121,39,72
121,39,73
121,39,74
121,39,75
121,39,76
121,39,77
121,40,70
121,40,71
121,40,72
121,40,73
121,40,74
121,40,75
121,40,76
121,41,72
121,41,73
121,41,74
121,41,75
121,41,76
121,42,75
122,26,74
122,26,75
122,27,74
122,27,75
122,27,76
122,27,77
122,27,78
122,27,79
122,28,74
122,28,75
122,28,76
122,28,77
122,28,78
122,28,79
122,28,80
122,28,81
122,29,68
122,29,69
122,29,70
122,29,71
122,29,72
122,29,73
122,29,74
122,29,75
122,29,76
122,29,77
122,29,78
122,29,79
122,29,80
122,29,81
122,29,82
122,29,83
122,29,84
122,29,85
122,29,86
122,30,68
122,30,69
122,30,70
122,30,71
122,30,72
122,30,73
122,30,74
122,30,75
122,30,76
122,30,77
122,30,78
122,30,79
122,30,80
122,30,81
122,30,82
122,30,83
122,30,84
122,30,85
122,30,86
122,30,87
122,30,88
122,30,89
122,31,68
122,31,69
122,31,70
122,31,71
122,31,72
122,31,73
122,31,74
122,31,75
122,31,76
122,31,77
122,31,78
122,31,79
122,31,80
122,31,81
122,31,82
