124,166,87
124,166,88
124,166,89
124,166,90
124,166,91
124,166,92
124,167,79
124,167,80
124,167,81
124,167,82
124,167,83
124,167,84
124,167,85
124,167,86
124,167,87
124,167,88
124,167,89
124,167,90
124,167,91
124,167,92
124,168,78
124,168,79
124,168,80
124,168,81
124,168,82
124,168,83
124,168,84
124,168,85
124,168,86
124,168,87
124,168,88
124,168,89
124,168,90
124,168,91
124,168,92
124,168,93
124,169,76
124,169,77
124,169,78
124,169,79
124,169,80
124,169,81
124,169,82
124,169,83
124,169,84
124,169,85
124,169,86
124,169,87
124,169,88
124,169,89
124,169,90
124,169,91
124,169,92
124,169,93
124,170,73
124,170,74
124,170,75
124,170,76
124,170,77
124,170,78
124,170,79
124,170,80
124,170,81
124,170,82
124,170,83
124,170,84
124,170,85
124,170,86
124,170,87
124,170,88
124,170,89
124,170,90
124,170,91
124,170,92
124,170,93
124,171,72
124,171,73
124,171,74
124,171,75
124,171,76
124,171,77
124,171,78
124,171,79
124,171,80
124,171,81
124,171,82
124,171,83
124,171,84
124,171,85
124,171,86
124,171,87
124,171,88
124,171,89
124,171,90
124,171,91
124,171,92
124,171,93
124,172,72
124,172,73
124,172,74
124,172,75
124,172,76
124,172,77
124,172,78
124,172,79
124,172,80
124,172,81
124,172,82
124,172,83
124,172,84
124,172,85
124,172,86
124,172,87
124,172,88
124,172,89
124,172,90
124,172,91
124,172,92
124,172,93
124,173,72
124,173,73
124,173,74
124,173,75
124,173,76
124,173,77
124,173,78
124,173,79
124,173,80
124,173,81
124,173,82
124,173,83
124,173,84
124,173,85
124,173,86
124,173,87
124,173,88
124,173,89
124,173,90
124,173,91
124,173,92
124,173,93
124,174,72
124,174,73
124,174,74
124,174,75
124,174,76
124,174,77
124,174,78
124,174,79
124,174,80
124,174,81
124,174,82
124,174,83
124,174,84
124,174,85
124,174,86
124,174,87
124,174,88
124,174,89
124,174,90
124,174,91
124,174,92
124,175,72
124,175,73
124,175,74
124,175,75
124,175,79
124,175,80
124,175,81
124,175,82
124,175,83
124,175,84
124,175,85
124,175,86
124,175,87
124,175,88
124,176,71
124,176,72
124,176,73
124,176,74
124,176,75
124,176,79
124,176,80
124,176,82
124,176,83
124,176,84
124,176,85
124,176,86
124,177,70
124,177,71
124,177,72
124,177,73
124,177,74
124,177,75
124,177,76
124,177,79
124,177,84
124,177,85
124,177,86
124,178,74
124,178,75
124,178,76
124,178,77
124,178,78
124,178,84
124,178,85
124,178,86
124,179,75
124,179,76
124,179,77
124,179,78
124,180,75
124,180,76
124,181,75
125,136,102
125,137,97
125,137,98
125,137,102
125,137,103
125,138,97
125,138,98
125,138,99
125,138,100
125,138,101
125,138,102
125,139,97
125,139,98
125,139,99
125,139,100
125,139,101
125,139,102
125,139,103
125,139,104
125,139,105
125,139,106
125,140,96
125,140,97
125,140,98
125,140,99
125,140,100
125,140,101
125,140,102
125,140,103
125,140,104
125,140,105
125,140,106
125,141,95
125,141,96
125,141,97
125,141,98
125,141,99
125,141,100
125,141,101
125,141,102
125,141,103
125,141,104
125,141,105
125,141,106
125,142,95
125,142,96
125,142,97
125,142,98
125,142,99
125,142,100
125,142,101
125,142,102
125,142,103
125,142,104
125,142,105
125,142,106
125,143,95
125,143,96
125,143,97
125,143,98
125,143,99
125,143,100
125,143,101
125,143,102
125,143,103
125,143,104
125,143,105
125,143,106
125,144,95
125,144,96
125,144,97
125,144,98
125,144,99
125,144,100
125,144,101
125,144,102
125,144,103
125,144,104
125,144,105
125,145,94
125,145,95
125,145,96
125,145,97
125,145,98
125,145,99
125,145,100
125,145,101
125,145,102
125,145,103
125,145,104
125,146,94
125,146,95
125,146,96
125,146,97
125,146,98
125,146,99
125,146,100
125,146,101
125,146,102
125,147,93
125,147,94
125,147,95
125,147,96
125,147,97
125,147,98
125,147,99
125,147,100
125,148,93
125,148,94
125,148,95
125,148,96
125,148,97
125,148,98
125,149,93
125,149,94
125,149,95
125,149,96
125,149,97
125,150,92
125,150,93
125,150,94
125,150,95
125,150,96
125,150,97
125,151,92
125,151,93
125,151,94
125,151,95
125,151,96
125,152,92
125,152,93
125,152,94
125,152,95
125,152,96
125,153,92
125,153,93
125,153,94
125,153,95
125,153,96
125,154,91
125,154,92
125,154,93
125,154,94
125,154,95
125,155,90
125,155,91
125,155,92
125,155,93
125,155,94
125,155,95
125,156,89
125,156,90
125,156,91
125,156,92
125,156,93
125,156,94
125,156,95
125,157,88
125,157,89
125,157,90
125,157,91
125,157,92
125,157,93
125,157,94
125,157,95
125,157,96
125,158,86
125,158,87
125,158,88
125,158,89
125,158,90
125,158,91
125,158,92
125,158,93
125,158,94
125,158,95
125,158,96
125,159,85
125,159,86
125,159,87
125,159,88
125,159,89
125,159,90
125,159,91
125,159,92
125,159,93
125,159,94
125,159,95
125,159,96
125,160,84
125,160,85
125,160,86
125,160,87
125,160,88
125,160,89
125,160,90
125,160,91
125,160,92
125,160,93
125,160,94
125,160,95
125,160,96
125,160,97
125,161,83
125,161,84
125,161,85
125,161,86
125,161,87
125,161,88
125,161,89
125,161,90
125,161,91
125,161,92
125,161,93
125,161,94
125,161,95
125,161,96
125,161,97
125,161,98
125,161,99
125,162,81
125,162,82
125,162,83
125,162,84
125,162,85
125,162,86
125,162,87
125,162,88
125,162,89
125,162,90
125,162,91
125,162,92
125,162,93
125,162,94
125,162,95
125,162,96
125,162,97
125,162,98
125,162,99
125,163,81
125,163,82
125,163,83
125,163,84
125,163,85
125,163,86
125,163,87
125,163,88
125,163,89
125,163,90
125,163,91
125,163,92
125,163,93
125,163,94
125,163,95
125,163,96
125,163,97
125,163,98
125,163,99
125,164,80
125,164,81
125,164,82
125,164,83
125,164,84
125,164,85
125,164,86
125,164,87
125,164,88
125,164,89
125,164,90
125,164,91
125,164,92
125,164,93
125,164,94
125,164,95
125,164,96
125,164,97
125,164,98
125,164,99
125,165,79
125,165,80
125,165,81
125,165,82
125,165,83
125,165,84
125,165,85
125,165,86
125,165,87
125,165,88
125,165,89
125,165,90
125,165,91
125,165,92
125,165,93
125,165,94
125,166,78
125,166,79
125,166,80
125,166,81
125,166,82
125,166,83
125,166,84
125,166,85
125,166,86
125,166,87
125,166,88
125,166,89
125,166,90
125,166,91
125,166,92
125,166,93
125,167,77
125,167,78
125,167,79
125,167,80
125,167,81
125,167,82
125,167,83
125,167,84
125,167,85
125,167,86
125,167,87
125,167,88
125,167,89
125,167,90
125,167,91
125,167,92
125,167,93
125,168,76
125,168,77
125,168,78
125,168,79
125,168,80
125,168,81
125,168,82
125,168,83
125,168,84
125,168,85
125,168,86
125,168,87
125,168,88
125,168,89
125,168,90
125,168,91
125,168,92
125,168,93
125,169,73
125,169,74
125,169,75
125,169,76
125,169,77
125,169,78
125,169,79
125,169,80
125,169,81
125,169,82
125,169,83
125,169,84
125,169,85
125,169,86
125,169,87
125,169,88
125,169,89
125,169,90
125,169,91
125,169,92
125,169,93
125,170,71
125,170,72
125,170,73
125,170,74
125,170,75
125,170,76
125,170,77
125,170,78
125,170,79
125,170,80
125,170,81
125,170,82
125,170,83
125,170,84
125,170,85
125,170,86
125,170,87
125,170,88
125,170,89
125,170,90
125,170,91
125,170,92
125,170,93
125,170,94
125,171,72
125,171,73
125,171,74
125,171,75
125,171,76
125,171,77
125,171,78
125,171,79
125,171,80
125,171,81
125,171,82
125,171,83
125,171,84
125,171,85
125,171,86
125,171,87
125,171,88
125,171,89
125,171,90
125,171,91
125,171,92
125,172,72
125,172,73
125,172,74
125,172,75
125,172,76
125,172,77
125,172,78
125,172,79
125,172,80
125,172,81
125,172,82
125,172,83
125,172,84
125,172,85
125,172,86
125,172,87
125,172,88
125,172,89
125,172,90
125,172,91
125,172,92
125,173,72
125,173,73
125,173,74
125,173,75
125,173,76
125,173,77
125,173,78
125,173,79
125,173,80
125,173,81
125,173,82
125,173,83
125,173,84
125,173,85
125,173,86
125,173,87
125,173,88
125,173,89
125,173,90
125,173,91
125,173,92
125,174,72
125,174,73
125,174,74
125,174,75
125,174,76
125,174,77
125,174,78
125,174,79
125,174,80
125,174,81
125,174,82
125,174,83
125,174,84
125,174,85
125,174,86
125,174,87
125,174,88
125,174,89
125,174,90
125,174,91
125,175,70
125,175,71
125,175,72
125,175,73
125,175,74
125,175,75
125,175,76
125,175,77
125,175,78
125,175,79
125,175,80
125,175,81
125,175,82
125,175,83
125,175,84
125,175,85
125,175,86
125,175,87
125,175,88
125,176,70
125,176,71
125,176,72
125,176,73
125,176,74
125,176,75
125,176,76
125,176,77
125,176,78
125,176,79
125,176,80
125,176,81
125,176,82
125,176,83
125,176,84
125,176,85
125,176,86
125,177,70
125,177,71
125,177,72
125,177,73
125,177,74
125,177,75
125,177,76
125,177,77
125,177,78
125,177,79
125,177,80
125,177,82
125,177,83
125,177,84
125,177,85
125,177,86
125,178,75
125,178,76
125,178,77
125,178,78
125,178,79
125,178,84
125,178,85
125,178,86
125,179,75
125,179,76
125,179,77
125,179,78
125,179,79
125,180,75
125,180,76
125,180,77
125,180,78
125,180,79
125,180,80
125,181,75
125,181,76
125,182,75
125,182,76
126,136,102
126,136,103
126,137,99
126,137,102
126,137,103
126,137,106
126,138,99
126,138,100
126,138,101
126,138,102
126,139,97
126,139,98
126,139,99
126,139,100
126,139,101
126,139,102
126,139,103
126,139,104
126,139,105
126,139,106
126,140,95
126,140,96
126,140,97
126,140,98
126,140,99
126,140,100
126,140,101
126,140,102
126,140,103
126,140,104
126,140,105
126,140,106
126,141,95
126,141,96
126,141,97
126,141,98
126,141,99
126,141,100
126,141,101
126,141,102
126,141,103
126,141,104
126,141,105
126,141,106
126,141,107
126,142,94
126,142,95
126,142,96
126,142,97
126,142,98
126,142,99
126,142,100
126,142,101
126,142,102
126,142,103
126,142,104
126,142,105
126,142,106
126,142,107
126,143,94
126,143,95
126,143,96
126,143,97
126,143,98
126,143,99
126,143,100
126,143,101
126,143,102
126,143,103
126,143,104
126,143,105
126,143,106
126,143,107
126,144,94
126,144,95
126,144,96
126,144,97
126,144,98
126,144,99
126,144,100
126,144,101
126,144,102
126,144,103
126,144,104
126,144,105
126,144,106
126,144,107
126,145,93
126,145,94
126,145,95
126,145,96
126,145,97
126,145,98
126,145,99
126,145,100
126,145,101
126,145,102
126,145,103
126,145,104
126,145,105
126,145,106
126,145,107
126,146,93
126,146,94
126,146,95
126,146,96
126,146,97
126,146,98
126,146,99
126,146,100
126,146,101
126,146,102
126,146,103
126,146,104
126,146,105
126,146,107
126,147,93
126,147,94
126,147,95
126,147,96
126,147,97
126,147,98
126,147,99
126,147,100
126,147,101
126,147,102
126,148,92
126,148,93
126,148,94
126,148,95
126,148,96
126,148,97
126,148,98
126,148,99
126,148,100
126,149,92
126,149,93
126,149,94
126,149,95
126,149,96
126,149,97
126,149,98
126,149,99
126,149,108
126,149,109
126,149,110
126,150,91
126,150,92
126,150,93
126,150,94
126,150,95
126,150,96
126,150,97
126,150,98
126,150,109
126,150,111
126,151,91
126,151,92
126,151,93
126,151,94
126,151,95
126,151,96
126,151,97
126,152,91
126,152,92
126,152,93
126,152,94
126,152,95
126,152,96
126,152,97
126,153,91
126,153,92
126,153,93
126,153,94
126,153,95
126,153,96
126,154,90
126,154,91
126,154,92
126,154,93
126,154,94
126,154,95
126,154,96
126,155,89
126,155,90
126,155,91
126,155,92
126,155,93
126,155,94
126,155,95
126,155,96
126,156,88
126,156,89
126,156,90
126,156,91
126,156,92
126,156,93
126,156,94
126,156,95
126,156,96
126,157,87
126,157,88
126,157,89
126,157,90
126,157,91
126,157,92
126,157,93
126,157,94
126,157,95
126,157,96
126,158,86
126,158,87
126,158,88
126,158,89
126,158,90
126,158,91
126,158,92
126,158,93
126,158,94
126,158,95
126,158,96
126,158,97
126,159,84
126,159,85
126,159,86
126,159,87
126,159,88
126,159,89
126,159,90
126,159,91
126,159,92
126,159,93
126,159,94
126,159,95
126,159,96
126,159,97
126,159,98
126,159,101
126,160,83
126,160,84
126,160,85
126,160,86
126,160,87
126,160,88
126,160,89
126,160,90
126,160,91
126,160,92
126,160,93
126,160,94
126,160,95
126,160,96
126,160,97
126,160,98
126,160,99
126,160,100
126,160,101
126,161,82
126,161,83
126,161,84
126,161,85
126,161,86
126,161,87
126,161,88
126,161,89
126,161,90
126,161,91
126,161,92
126,161,93
126,161,94
126,161,95
126,161,96
126,161,97
126,161,98
126,161,99
126,161,100
126,161,101
126,162,81
126,162,82
126,162,83
126,162,84
126,162,85
126,162,86
126,162,87
126,162,88
126,162,89
126,162,90
126,162,91
126,162,92
126,162,93
126,162,94
126,162,95
126,162,96
126,162,97
126,162,98
126,162,99
126,162,100
126,163,80
126,163,81
126,163,82
126,163,83
126,163,84
126,163,85
126,163,86
126,163,87
126,163,88
126,163,89
126,163,90
126,163,91
126,163,92
126,163,93
126,163,94
126,163,95
126,163,96
126,163,97
126,163,98
126,163,99
126,164,79
126,164,80
126,164,81
126,164,82
126,164,83
126,164,84
126,164,85
126,164,86
126,164,87
126,164,88
126,164,89
126,164,90
126,164,91
126,164,92
126,164,93
126,164,94
126,164,95
126,164,96
126,164,97
126,164,98
126,164,99
126,164,100
126,165,78
126,165,79
126,165,80
126,165,81
126,165,82
126,165,83
126,165,84
126,165,85
126,165,86
126,165,87
126,165,88
126,165,89
126,165,90
126,165,91
126,165,92
126,165,93
126,165,94
126,165,95
126,165,98
126,166,78
126,166,79
126,166,80
126,166,81
126,166,82
126,166,83
126,166,84
126,166,85
126,166,86
126,166,87
126,166,88
126,166,89
126,166,90
126,166,91
126,166,92
126,166,93
126,166,94
126,167,77
126,167,78
126,167,79
126,167,80
126,167,81
126,167,82
126,167,83
126,167,84
126,167,85
126,167,86
126,167,87
126,167,88
126,167,89
126,167,90
126,167,91
126,167,92
126,167,93
126,167,94
126,168,74
126,168,75
126,168,76
126,168,77
126,168,78
126,168,79
126,168,80
126,168,81
126,168,82
126,168,83
126,168,84
126,168,85
126,168,86
126,168,87
126,168,88
126,168,89
126,168,90
126,168,91
126,168,92
126,168,93
126,168,94
126,169,72
126,169,73
126,169,74
126,169,75
126,169,76
126,169,77
126,169,78
126,169,79
126,169,80
126,169,81
126,169,82
126,169,83
126,169,84
126,169,85
126,169,86
126,169,87
126,169,88
126,169,89
126,169,90
126,169,91
126,169,92
126,169,93
126,169,94
126,170,72
126,170,73
126,170,74
126,170,75
126,170,76
126,170,77
126,170,78
126,170,79
126,170,80
126,170,81
126,170,82
126,170,83
126,170,84
126,170,85
126,170,86
126,170,87
126,170,88
126,170,89
126,170,90
126,170,91
126,170,92
126,170,93
126,170,94
126,171,72
126,171,73
126,171,74
126,171,75
126,171,76
126,171,77
126,171,78
126,171,79
126,171,80
126,171,81
126,171,82
126,171,83
126,171,84
126,171,85
126,171,86
126,171,87
126,171,88
126,171,89
126,171,90
126,171,91
126,171,92
126,172,72
126,172,73
126,172,74
126,172,75
126,172,76
126,172,77
126,172,78
126,172,79
126,172,80
126,172,81
126,172,82
126,172,83
126,172,84
126,172,85
126,172,86
126,172,87
126,172,88
126,172,89
126,172,90
126,172,91
126,173,72
126,173,73
126,173,74
126,173,75
126,173,76
126,173,77
126,173,78
126,173,79
126,173,80
126,173,81
126,173,82
126,173,83
126,173,84
126,173,85
126,173,86
126,173,87
126,173,88
126,173,89
126,173,90
126,173,91
126,174,71
126,174,72
126,174,73
126,174,74
126,174,75
126,174,76
126,174,77
126,174,78
126,174,79
126,174,80
126,174,81
126,174,82
126,174,83
126,174,84
126,174,85
126,174,86
126,174,87
126,174,88
126,175,71
126,175,72
126,175,73
126,175,74
126,175,75
126,175,76
126,175,77
126,175,78
126,175,79
126,175,80
126,175,81
126,175,82
126,175,83
126,175,84
126,175,85
126,175,86
126,175,87
126,175,88
126,176,71
126,176,72
126,176,73
126,176,74
126,176,75
126,176,76
126,176,77
126,176,78
126,176,79
126,176,80
126,176,81
126,176,82
126,176,83
126,176,84
126,176,85
126,176,86
126,177,73
126,177,74
126,177,75
126,177,76
126,177,77
126,177,78
126,177,79
126,177,80
126,177,81
126,177,82
126,177,83
126,177,84
126,177,85
126,177,86
126,178,75
126,178,76
126,178,77
126,178,78
126,178,79
126,178,82
126,178,83
126,178,84
126,178,85
126,178,86
126,179,75
126,179,76
126,179,77
126,179,78
126,179,79
126,179,80
126,179,82
126,180,75
126,180,76
126,180,77
126,180,78
126,180,79
126,180,80
126,180,82
126,181,75
126,181,76
126,182,74
126,182,75
126,182,76
126,182,79
126,182,80
126,183,80
127,136,94
127,136,95
127,137,94
127,137,95
127,137,96
127,137,97
127,137,99
127,137,100
127,137,102
127,137,104
127,137,105
127,137,106
127,138,95
127,138,96
127,138,99
127,138,100
127,138,101
127,138,102
127,138,103
127,138,104
127,138,105
127,138,106
127,138,107
127,139,94
127,139,95
127,139,96
127,139,97
127,139,98
127,139,99
127,139,100
127,139,101
127,139,102
127,139,103
127,139,104
127,139,105
127,139,106
127,139,107
127,140,94
127,140,95
127,140,96
127,140,97
127,140,98
127,140,99
127,140,100
127,140,101
127,140,102
127,140,103
127,140,104
127,140,105
127,140,106
127,140,107
127,141,94
127,141,95
127,141,96
127,141,97
127,141,98
127,141,99
127,141,100
127,141,101
127,141,102
127,141,103
127,141,104
127,141,105
127,141,106
127,141,107
127,142,94
127,142,95
127,142,96
127,142,97
127,142,98
127,142,99
127,142,100
127,142,101
127,142,102
127,142,103
127,142,104
127,142,105
127,142,106
127,142,107
127,143,94
127,143,95
127,143,96
127,143,97
127,143,98
127,143,99
127,143,100
127,143,101
127,143,102
127,143,103
127,143,104
127,143,105
127,143,106
127,143,107
127,143,108
127,144,93
127,144,94
127,144,95
127,144,96
127,144,97
127,144,98
127,144,99
127,144,100
127,144,101
127,144,102
127,144,103
127,144,104
127,144,105
127,144,106
127,144,107
127,144,108
127,144,109
127,145,93
127,145,94
127,145,95
127,145,96
127,145,97
127,145,98
127,145,99
127,145,100
127,145,101
127,145,102
127,145,103
127,145,104
127,145,105
127,145,106
127,145,107
127,145,108
127,145,109
127,145,110
127,146,93
127,146,94
127,146,95
127,146,96
127,146,97
127,146,98
127,146,99
127,146,100
127,146,101
127,146,102
127,146,103
127,146,104
127,146,105
127,146,106
127,146,107
127,146,108
127,146,109
127,146,110
127,146,111
127,146,112
127,147,92
127,147,93
127,147,94
127,147,95
127,147,96
127,147,97
127,147,98
127,147,99
127,147,100
127,147,101
127,147,102
127,147,103
127,147,106
127,147,107
127,147,108
127,147,109
127,147,110
127,147,111
127,147,112
127,148,92
127,148,93
127,148,94
127,148,95
127,148,96
127,148,97
127,148,98
127,148,99
127,148,100
127,148,101
127,148,107
127,148,108
127,148,109
127,148,110
127,148,111
127,148,112
127,149,91
127,149,92
127,149,93
127,149,94
127,149,95
127,149,96
127,149,97
127,149,98
127,149,99
127,149,100
127,149,107
127,149,108
127,149,109
127,149,110
127,149,111
127,149,112
127,150,91
127,150,92
127,150,93
127,150,94
127,150,95
127,150,96
127,150,97
127,150,98
127,150,99
127,150,108
127,150,109
127,150,110
127,150,111
127,150,112
127,151,91
127,151,92
127,151,93
127,151,94
127,151,95
127,151,96
127,151,97
127,151,98
127,152,90
127,152,91
127,152,92
127,152,93
127,152,94
127,152,95
127,152,96
127,152,97
127,153,90
127,153,91
127,153,92
127,153,93
127,153,94
127,153,95
127,153,96
127,153,97
127,154,90
127,154,91
127,154,92
127,154,93
127,154,94
127,154,95
127,154,96
127,154,97
127,155,89
127,155,90
127,155,91
127,155,92
127,155,93
127,155,94
127,155,95
127,155,96
127,155,97
127,156,88
127,156,89
127,156,90
127,156,91
127,156,92
127,156,93
127,156,94
127,156,95
127,156,96
127,156,97
127,157,87
127,157,88
127,157,89
127,157,90
127,157,91
127,157,92
127,157,93
127,157,94
127,157,95
127,157,96
127,157,97
127,158,85
127,158,86
127,158,87
127,158,88
127,158,89
127,158,90
127,158,91
127,158,92
127,158,93
127,158,94
127,158,95
127,158,96
127,158,97
127,158,98
127,159,84
127,159,85
127,159,86
127,159,87
127,159,88
127,159,89
127,159,90
127,159,91
127,159,92
127,159,93
127,159,94
127,159,95
127,159,96
127,159,97
127,159,98
127,159,99
127,159,100
127,159,101
127,160,82
127,160,83
127,160,84
127,160,85
127,160,86
127,160,87
127,160,88
127,160,89
127,160,90
127,160,91
127,160,92
127,160,93
127,160,94
127,160,95
127,160,96
127,160,97
127,160,98
127,160,99
127,160,100
127,160,101
127,160,102
127,161,81
127,161,82
127,161,83
127,161,84
127,161,85
127,161,86
127,161,87
127,161,88
127,161,89
127,161,90
127,161,91
127,161,92
127,161,93
127,161,94
127,161,95
127,161,96
127,161,97
127,161,98
127,161,99
127,161,100
127,161,101
127,162,80
127,162,81
127,162,82
127,162,83
