90,174,103
90,174,104
90,174,105
90,174,106
90,174,107
90,174,108
90,174,109
90,174,110
90,174,111
90,174,112
90,174,113
90,174,114
90,174,115
90,174,116
90,174,117
90,175,93
90,175,94
90,175,95
90,175,96
90,175,97
90,175,98
90,175,99
90,175,100
90,175,101
90,175,102
90,175,103
90,175,104
90,175,105
90,175,106
90,175,107
90,175,108
90,175,109
90,175,110
90,175,111
90,175,112
90,175,113
90,175,114
90,175,115
90,175,116
90,176,93
90,176,94
90,176,95
90,176,96
90,176,97
90,176,98
90,176,99
90,176,100
90,176,101
90,176,102
90,176,103
90,176,104
90,176,105
90,176,106
90,176,107
90,176,108
90,176,109
90,176,110
90,176,111
90,176,112
90,176,113
90,176,114
90,176,115
90,177,93
90,177,94
90,177,95
90,177,96
90,177,97
90,177,98
90,177,99
90,177,100
90,177,101
90,177,102
90,177,103
90,177,104
90,177,105
90,177,106
90,177,107
90,177,108
90,177,109
90,177,110
90,177,111
90,177,112
90,178,91
90,178,92
90,178,93
90,178,94
90,178,95
90,178,96
90,178,97
90,178,98
90,178,99
90,178,100
90,178,101
90,178,102
90,178,103
90,178,104
90,178,105
90,178,106
90,178,107
90,178,108
90,178,109
90,178,110
90,178,111
90,179,85
90,179,90
90,179,91
90,179,92
90,179,93
90,179,94
90,179,95
90,179,96
90,179,97
90,179,98
90,179,99
90,179,100
90,179,101
90,179,102
90,179,103
90,179,104
90,179,105
90,179,106
90,179,107
90,179,108
90,179,109
90,179,110
90,180,85
90,180,88
90,180,89
90,180,90
90,180,91
90,180,92
90,180,93
90,180,94
90,180,95
90,180,96
90,180,97
90,180,98
90,180,99
90,180,100
90,180,101
90,180,102
90,180,103
90,180,104
90,180,105
90,180,106
90,180,107
90,180,108
90,181,86
90,181,88
90,181,89
90,181,90
90,181,91
90,181,92
90,181,93
90,181,94
90,181,95
90,181,96
90,181,97
90,181,98
90,181,99
90,181,100
90,181,101
90,181,102
90,181,103
90,181,104
90,182,86
90,182,87
90,182,88
90,182,89
90,182,90
90,182,91
90,182,92
90,182,93
90,182,94
90,182,95
90,182,96
90,182,97
90,182,98
90,182,99
90,182,100
90,182,101
90,182,102
90,183,86
90,183,87
90,183,88
90,183,89
90,183,90
90,183,91
90,183,92
90,183,93
90,183,94
90,183,95
90,183,96
90,183,97
90,183,98
90,183,99
90,183,100
90,183,101
90,184,88
90,184,89
90,184,90
90,184,91
90,184,92
90,184,93
90,184,94
90,184,95
90,184,96
90,184,97
90,184,98
90,184,99
90,185,88
90,185,89
90,185,90
90,185,91
90,185,92
90,185,93
90,185,94
90,185,95
90,185,96
90,185,97
90,185,98
90,186,88
90,186,89
90,186,90
90,186,91
90,186,92
90,186,93
90,186,94
90,186,95
90,186,96
90,186,97
90,187,91
90,187,92
90,187,93
90,187,94
90,187,95
90,187,96
90,188,92
90,188,93
90,188,94
90,188,95
91,143,127
91,143,128
91,143,129
91,144,127
91,144,128
91,144,132
91,144,133
91,144,134
91,145,127
91,145,128
91,145,129
91,145,132
91,145,133
91,145,134
91,145,135
91,145,136
91,146,128
91,146,129
91,146,130
91,146,131
91,146,132
91,146,133
91,146,134
91,146,135
91,146,136
91,147,127
91,147,128
91,147,129
91,147,130
91,147,131
91,147,132
91,147,133
91,147,134
91,147,135
91,148,127
91,148,128
91,148,129
91,148,130
91,148,131
91,148,132
91,148,133
91,148,134
91,148,135
91,149,129
91,149,130
91,149,131
91,149,132
91,149,133
91,149,134
91,150,130
91,150,131
91,150,132
91,150,133
91,151,126
91,151,127
91,151,128
91,151,129
91,151,130
91,151,131
91,151,132
91,151,133
91,152,126
91,152,127
91,152,128
91,152,129
91,152,130
91,152,131
91,152,132
91,153,126
91,153,127
91,153,128
91,153,129
91,153,130
91,153,131
91,153,132
91,154,126
91,154,127
91,154,128
91,154,129
91,154,130
91,154,131
91,155,123
91,155,124
91,155,125
91,155,126
91,155,127
91,155,128
91,155,129
91,155,130
91,155,131
91,156,124
91,156,125
91,156,126
91,156,127
91,156,128
91,156,129
91,156,130
91,157,113
91,157,114
91,157,121
91,157,122
91,157,123
91,157,124
91,157,125
91,157,126
91,157,127
91,157,128
91,157,129
91,157,130
91,158,112
91,158,113
91,158,114
91,158,119
91,158,120
91,158,121
91,158,122
91,158,123
91,158,124
91,158,125
91,158,126
91,158,127
91,158,128
91,158,129
91,159,102
91,159,103
91,159,112
91,159,113
91,159,114
91,159,115
91,159,119
91,159,120
91,159,121
91,159,122
91,159,123
91,159,124
91,159,125
91,159,126
91,159,127
91,159,128
91,159,129
91,160,102
91,160,103
91,160,104
91,160,105
91,160,106
91,160,107
91,160,108
91,160,109
91,160,110
91,160,111
91,160,112
91,160,113
91,160,114
91,160,115
91,160,116
91,160,117
91,160,118
91,160,119
91,160,120
91,160,121
91,160,122
91,160,123
91,160,124
91,160,125
91,160,126
91,160,127
91,160,128
91,161,101
91,161,102
91,161,103
91,161,104
91,161,105
91,161,106
91,161,107
91,161,108
91,161,109
91,161,110
91,161,111
91,161,112
91,161,113
91,161,114
91,161,115
91,161,116
91,161,117
91,161,118
91,161,119
91,161,120
91,161,121
91,161,122
91,161,123
91,161,124
91,161,125
91,161,126
91,161,127
91,162,99
91,162,100
91,162,101
91,162,102
91,162,103
91,162,104
91,162,105
91,162,106
91,162,107
91,162,108
91,162,109
91,162,110
91,162,111
91,162,112
91,162,113
91,162,114
91,162,115
91,162,116
91,162,117
91,162,118
91,162,119
91,162,120
91,162,121
91,162,122
91,162,123
91,162,124
91,162,125
91,162,126
91,163,98
91,163,99
91,163,100
91,163,101
91,163,102
91,163,103
91,163,104
91,163,105
91,163,106
91,163,107
91,163,108
91,163,109
91,163,110
91,163,111
91,163,112
91,163,113
91,163,114
91,163,115
91,163,116
91,163,117
91,163,118
91,163,119
91,163,120
91,163,121
91,163,122
91,163,123
91,163,124
91,163,125
91,163,126
91,164,96
91,164,97
91,164,98
91,164,99
91,164,100
91,164,101
91,164,102
91,164,103
91,164,104
91,164,105
91,164,106
91,164,107
91,164,108
91,164,109
91,164,110
91,164,111
91,164,112
91,164,113
91,164,114
91,164,115
91,164,116
91,164,117
91,164,118
91,164,119
91,164,120
91,164,121
91,164,122
91,164,123
91,164,124
91,164,125
91,165,95
91,165,96
91,165,97
91,165,98
91,165,99
91,165,100
91,165,101
91,165,102
91,165,103
91,165,104
91,165,105
91,165,106
91,165,107
91,165,108
91,165,109
91,165,110
91,165,111
91,165,112
91,165,113
91,165,114
91,165,115
91,165,116
91,165,117
91,165,118
91,165,119
91,165,120
91,165,121
91,165,122
91,165,123
91,165,124
91,165,125
91,166,95
91,166,96
91,166,97
91,166,98
91,166,99
91,166,100
91,166,101
91,166,102
91,166,103
91,166,104
91,166,105
91,166,106
91,166,107
91,166,108
91,166,109
91,166,110
91,166,111
91,166,112
91,166,113
91,166,114
91,166,115
91,166,116
91,166,117
91,166,118
91,166,119
91,166,120
91,166,121
91,166,122
91,166,123
91,166,124
91,167,95
91,167,96
91,167,97
91,167,98
91,167,99
91,167,100
91,167,101
91,167,102
91,167,103
91,167,104
91,167,105
91,167,106
91,167,107
91,167,108
91,167,109
91,167,110
91,167,111
91,167,112
91,167,113
91,167,114
91,167,115
91,167,116
91,167,117
91,167,118
91,167,119
91,167,120
91,167,121
91,167,122
91,167,123
91,167,124
91,168,94
91,168,95
91,168,96
91,168,97
91,168,98
91,168,99
91,168,100
91,168,101
91,168,102
91,168,103
91,168,104
91,168,105
91,168,106
91,168,107
91,168,108
91,168,109
91,168,110
91,168,111
91,168,112
91,168,113
91,168,114
91,168,115
91,168,116
91,168,117
91,168,118
91,168,119
91,168,120
91,168,121
91,168,122
91,168,123
91,169,94
91,169,95
91,169,96
91,169,97
91,169,98
91,169,99
91,169,100
91,169,101
91,169,102
91,169,103
91,169,104
91,169,105
91,169,106
91,169,107
91,169,108
91,169,109
91,169,110
91,169,111
91,169,112
91,169,113
91,169,114
91,169,115
91,169,116
91,169,117
91,169,118
91,169,119
91,169,120
91,169,121
91,169,122
91,169,123
91,170,94
91,170,95
91,170,96
91,170,97
91,170,98
91,170,99
91,170,100
91,170,101
91,170,102
91,170,103
91,170,104
91,170,105
91,170,106
91,170,107
91,170,108
91,170,109
91,170,110
91,170,111
91,170,112
91,170,113
91,170,114
91,170,115
91,170,116
91,170,117
91,170,118
91,170,119
91,170,120
91,170,121
91,170,122
91,171,94
91,171,95
91,171,96
91,171,97
91,171,98
91,171,99
91,171,100
91,171,101
91,171,102
91,171,103
91,171,104
91,171,105
91,171,106
91,171,107
91,171,108
91,171,109
91,171,110
91,171,111
91,171,112
91,171,113
91,171,114
91,171,115
91,171,116
91,171,117
91,171,118
91,171,119
91,171,120
91,171,121
91,172,91
91,172,94
91,172,95
91,172,96
91,172,97
91,172,98
91,172,99
91,172,100
91,172,101
91,172,102
91,172,103
91,172,104
91,172,105
91,172,106
91,172,107
91,172,108
91,172,109
91,172,110
91,172,111
91,172,112
91,172,113
91,172,114
91,172,115
91,172,116
91,172,117
91,172,118
91,172,119
91,172,120
91,173,91
91,173,92
91,173,93
91,173,94
91,173,95
91,173,96
91,173,97
91,173,98
91,173,99
91,173,100
91,173,101
91,173,102
91,173,103
91,173,104
91,173,105
91,173,106
91,173,107
91,173,108
91,173,109
91,173,110
91,173,111
91,173,112
91,173,113
91,173,114
91,173,115
91,173,116
91,173,117
91,173,118
91,173,119
91,174,93
91,174,94
91,174,95
91,174,96
91,174,97
91,174,98
91,174,99
91,174,100
91,174,101
91,174,102
91,174,103
91,174,104
91,174,105
91,174,106
91,174,107
91,174,108
91,174,109
91,174,110
91,174,111
91,174,112
91,174,113
91,174,114
91,174,115
91,174,116
91,174,117
91,174,118
91,175,93
91,175,94
91,175,95
91,175,96
91,175,97
91,175,98
91,175,99
91,175,100
91,175,101
91,175,102
91,175,103
91,175,104
91,175,105
91,175,106
91,175,107
91,175,108
91,175,109
91,175,110
91,175,111
91,175,112
91,175,113
91,175,114
91,175,115
91,175,116
91,175,117
91,176,93
91,176,94
91,176,95
91,176,96
91,176,97
91,176,98
91,176,99
91,176,100
91,176,101
91,176,102
91,176,103
91,176,104
91,176,105
91,176,106
91,176,107
91,176,108
91,176,109
91,176,110
91,176,111
91,176,112
91,176,113
91,176,114
91,176,115
91,176,116
91,177,92
91,177,93
91,177,94
91,177,95
91,177,96
91,177,97
91,177,98
91,177,99
91,177,100
91,177,101
91,177,102
91,177,103
91,177,104
91,177,105
91,177,106
91,177,107
91,177,108
91,177,109
91,177,110
91,177,111
91,177,112
91,177,113
91,177,114
91,177,115
91,178,91
91,178,92
91,178,93
91,178,94
91,178,95
91,178,96
91,178,97
91,178,98
91,178,99
91,178,100
91,178,101
91,178,102
91,178,103
91,178,104
91,178,105
91,178,106
91,178,107
91,178,108
91,178,109
91,178,110
91,178,111
91,178,112
91,178,113
91,179,84
91,179,85
91,179,86
91,179,90
91,179,91
91,179,92
91,179,93
91,179,94
91,179,95
91,179,96
91,179,97
91,179,98
91,179,99
91,179,100
91,179,101
91,179,102
91,179,103
91,179,104
91,179,105
91,179,106
91,179,107
91,179,108
91,179,109
91,179,110
91,179,111
91,180,85
91,180,86
91,180,87
91,180,88
91,180,89
91,180,90
91,180,91
91,180,92
91,180,93
91,180,94
91,180,95
91,180,96
91,180,97
91,180,98
91,180,99
91,180,100
91,180,101
91,180,102
91,180,103
91,180,104
91,180,105
91,180,106
91,180,107
91,180,108
91,180,109
91,180,110
91,180,111
91,181,86
91,181,87
91,181,88
91,181,89
91,181,90
91,181,91
91,181,92
91,181,93
91,181,94
91,181,95
91,181,96
91,181,97
91,181,98
91,181,99
91,181,100
91,181,101
91,181,102
91,181,103
91,181,104
91,181,105
91,181,106
91,181,107
91,181,108
91,181,109
91,181,110
91,182,86
91,182,87
91,182,88
91,182,89
91,182,90
91,182,91
91,182,92
91,182,93
91,182,94
91,182,95
91,182,96
91,182,97
91,182,98
91,182,99
91,182,100
91,182,101
91,182,102
91,182,103
91,182,104
91,182,105
91,182,106
91,183,86
91,183,87
91,183,88
91,183,89
91,183,90
91,183,91
91,183,92
91,183,93
91,183,94
91,183,95
91,183,96
91,183,97
91,183,98
91,183,99
91,183,100
91,183,101
91,183,102
91,183,103
91,183,104
91,184,88
91,184,89
91,184,90
91,184,91
91,184,92
91,184,93
91,184,94
91,184,95
91,184,96
91,184,97
91,184,98
91,184,99
91,184,100
91,184,101
91,184,102
91,184,103
91,184,104
91,185,88
91,185,89
91,185,90
91,185,91
91,185,92
91,185,93
91,185,94
91,185,95
91,185,96
91,185,97
91,185,98
91,185,99
91,185,100
91,185,101
91,185,102
91,186,87
91,186,88
91,186,89
91,186,90
91,186,91
91,186,92
91,186,93
91,186,94
91,186,95
91,186,96
91,186,97
91,186,98
91,186,99
91,186,100
91,186,101
91,187,87
91,187,88
91,187,89
91,187,90
91,187,91
91,187,92
91,187,93
91,187,94
91,187,95
91,187,96
91,187,97
91,187,98
91,187,99
91,187,100
91,188,86
91,188,87
91,188,88
91,188,89
91,188,90
91,188,91
91,188,92
91,188,93
91,188,94
91,188,95
91,188,96
91,188,97
91,188,98
91,188,99
91,189,85
91,189,86
91,189,91
91,189,92
91,189,93
91,189,94
91,189,95
91,189,96
91,189,97
91,189,98
91,190,85
91,190,86
91,190,93
91,190,94
91,190,95
92,143,127
92,143,128
92,144,127
92,144,128
92,144,132
92,144,133
92,144,134
92,144,137
92,144,138
92,145,127
92,145,128
92,145,129
92,145,132
92,145,133
92,145,134
92,145,135
92,145,136
92,145,137
92,145,138
92,146,128
92,146,129
92,146,130
92,146,131
92,146,132
92,146,133
92,146,134
92,146,135
92,146,136
92,146,137
92,147,128
92,147,129
92,147,130
92,147,131
92,147,132
92,147,133
92,147,134
92,147,135
92,147,136
92,147,137
92,148,128
92,148,129
92,148,130
92,148,131
92,148,132
92,148,133
92,148,134
92,148,135
92,148,136
92,149,128
92,149,129
92,149,130
92,149,131
92,149,132
92,149,133
92,149,134
92,149,135
92,149,136
92,150,128
92,150,129
92,150,130
92,150,131
92,150,132
92,150,133
92,150,134
92,150,135
92,151,129
92,151,130
92,151,131
92,151,132
92,151,133
92,151,134
92,151,135
92,152,129
92,152,130
92,152,131
92,152,132
92,152,133
92,152,134
92,153,126
92,153,127
92,153,128
92,153,129
92,153,130
92,153,131
92,153,132
92,153,133
92,153,134
92,154,126
92,154,127
92,154,128
92,154,129
92,154,130
92,154,131
92,154,132
92,154,133
92,155,124
92,155,125
92,155,126
92,155,127
92,155,128
92,155,129
92,155,130
92,155,131
92,155,132
92,156,124
92,156,125
92,156,126
92,156,127
92,156,128
92,156,129
92,156,130
92,156,131
92,156,132
92,157,121
92,157,122
92,157,123
92,157,124
92,157,125
92,157,126
92,157,127
92,157,128
92,157,129
92,157,130
92,157,131
92,158,112
92,158,113
92,158,114
92,158,115
92,158,119
92,158,120
92,158,121
92,158,122
92,158,123
92,158,124
92,158,125
92,158,126
92,158,127
92,158,128
92,158,129
92,158,130
92,158,131
92,159,103
92,159,112
92,159,113
92,159,114
92,159,115
92,159,119
92,159,120
92,159,121
92,159,122
92,159,123
92,159,124
92,159,125
92,159,126
92,159,127
92,159,128
92,159,129
92,159,130
92,160,103
92,160,104
92,160,105
92,160,106
92,160,107
92,160,108
92,160,109
92,160,110
92,160,111
92,160,112
92,160,113
92,160,114
92,160,115
92,160,116
92,160,117
92,160,118
92,160,119
92,160,120
92,160,121
92,160,122
92,160,123
92,160,124
92,160,125
92,160,126
92,160,127
92,160,128
92,160,129
92,161,103
92,161,104
92,161,105
92,161,106
92,161,107
92,161,108
92,161,109
92,161,110
92,161,111
92,161,112
92,161,113
92,161,114
92,161,115
92,161,116
92,161,117
92,161,118
92,161,119
92,161,120
92,161,121
92,161,122
92,161,123
92,161,124
92,161,125
92,161,126
92,161,127
92,161,128
92,161,129
92,162,99
92,162,100
92,162,101
92,162,102
92,162,103
92,162,104
92,162,105
92,162,106
92,162,107
92,162,108
92,162,109
92,162,110
92,162,111
92,162,112
92,162,113
92,162,114
92,162,115
92,162,116
92,162,117
92,162,118
92,162,119
92,162,120
92,162,121
92,162,122
92,162,123
92,162,124
92,162,125
92,162,126
92,162,127
92,162,128
92,163,99
92,163,100
92,163,101
92,163,102
92,163,103
92,163,104
92,163,105
92,163,106
92,163,107
92,163,108
92,163,109
92,163,110
92,163,111
92,163,112
92,163,113
92,163,114
92,163,115
92,163,116
92,163,117
92,163,118
92,163,119
92,163,120
92,163,121
92,163,122
92,163,123
92,163,124
92,163,125
92,163,126
92,163,127
92,164,98
92,164,99
92,164,100
92,164,101
92,164,102
92,164,103
92,164,104
92,164,105
92,164,106
92,164,107
92,164,108
92,164,109
92,164,110
92,164,111
92,164,112
92,164,113
92,164,114
92,164,115
92,164,116
92,164,117
92,164,118
92,164,119
92,164,120
92,164,121
92,164,122
92,164,123
92,164,124
92,164,125
92,164,126
92,164,127
92,165,98
92,165,99
92,165,100
92,165,101
92,165,102
92,165,103
92,165,104
92,165,105
92,165,106
92,165,107
92,165,108
92,165,109
92,165,110
92,165,111
92,165,112
92,165,113
92,165,114
92,165,115
92,165,116
92,165,117
92,165,118
92,165,119
92,165,120
92,165,121
92,165,122
92,165,123
92,165,124
92,165,125
92,165,126
92,166,96
92,166,97
92,166,98
92,166,99
92,166,100
92,166,101
92,166,102
92,166,103
92,166,104
92,166,105
92,166,106
92,166,107
92,166,108
92,166,109
92,166,110
92,166,111
92,166,112
92,166,113
92,166,114
92,166,115
92,166,116
92,166,117
92,166,118
92,166,119
92,166,120
92,166,121
92,166,122
92,166,123
92,166,124
92,166,125
92,166,126
92,167,96
92,167,97
92,167,98
92,167,99
92,167,100
92,167,101
92,167,102
92,167,103
92,167,104
92,167,105
92,167,106
92,167,107
92,167,108
92,167,109
92,167,110
92,167,111
92,167,112
92,167,113
92,167,114
92,167,115
92,167,116
92,167,117
92,167,118
92,167,119
92,167,120
92,167,121
92,167,122
92,167,123
92,167,124
92,167,125
92,168,94
92,168,95
92,168,96
92,168,97
92,168,98
92,168,99
92,168,100
92,168,101
92,168,102
92,168,103
92,168,104
92,168,105
92,168,106
92,168,107
92,168,108
92,168,109
92,168,110
92,168,111
92,168,112
92,168,113
92,168,114
92,168,115
92,168,116
92,168,117
92,168,118
92,168,119
92,168,120
92,168,121
92,168,122
92,168,123
92,168,124
92,168,125
92,169,94
92,169,95
92,169,96
92,169,97
92,169,98
92,169,99
92,169,100
92,169,101
92,169,102
92,169,103
92,169,104
92,169,105
92,169,106
92,169,107
92,169,108
92,169,109
92,169,110
92,169,111
92,169,112
92,169,113
92,169,114
92,169,115
92,169,116
92,169,117
92,169,118
92,169,119
92,169,120
92,169,121
92,169,122
92,169,123
92,169,124
92,170,94
92,170,95
92,170,96
92,170,97
92,170,98
92,170,99
92,170,100
92,170,101
92,170,102
92,170,103
92,170,104
92,170,105
92,170,106
92,170,107
92,170,108
92,170,109
92,170,110
92,170,111
92,170,112
92,170,113
92,170,114
92,170,115
92,170,116
92,170,117
92,170,118
92,170,119
92,170,120
92,170,121
92,170,122
92,170,123
