56,63,132
56,63,133
56,63,134
56,63,135
56,63,136
56,64,130
56,64,131
56,64,132
56,64,133
56,64,134
56,64,135
56,64,136
56,65,133
56,65,134
56,65,135
56,65,136
56,65,137
56,66,133
56,66,134
56,66,135
56,66,136
56,66,137
56,67,130
56,67,131
56,67,132
56,67,133
56,67,134
56,67,135
56,67,136
56,67,137
56,67,138
56,68,130
56,68,131
56,68,132
56,68,133
56,68,134
56,68,135
56,68,136
56,68,137
56,68,138
56,69,130
56,69,131
56,69,132
56,69,133
56,69,134
56,69,135
56,69,136
56,69,137
56,69,138
56,69,139
56,70,132
56,70,133
56,70,134
56,70,135
56,70,136
56,70,137
56,70,138
56,70,139
56,70,140
56,71,131
56,71,132
56,71,133
56,71,134
56,71,135
56,71,136
56,71,137
56,71,138
56,71,139
56,71,140
56,72,131
56,72,132
56,72,133
56,72,134
56,72,135
56,72,136
56,72,137
56,72,138
56,72,139
56,72,140
56,73,131
56,73,132
56,73,133
56,73,134
56,73,135
56,73,136
56,73,137
56,73,138
56,73,139
56,73,140
56,74,131
56,74,132
56,74,133
56,74,134
56,74,135
56,74,136
56,74,137
56,74,138
56,74,139
56,75,134
56,75,135
56,75,136
56,75,137
56,76,134
56,76,135
56,76,136
56,76,137
56,77,134
56,77,135
56,78,134
56,78,135
57,60,130
57,60,133
57,60,134
57,61,130
57,61,131
57,61,132
57,61,133
57,61,134
57,61,135
57,62,130
57,62,131
57,62,132
57,62,133
57,62,134
57,62,135
57,62,136
57,63,130
57,63,131
57,63,132
57,63,133
57,63,134
57,63,135
57,63,136
57,64,130
57,64,131
57,64,132
57,64,133
57,64,134
57,64,135
57,64,136
57,64,137
57,65,133
57,65,134
57,65,135
57,65,136
57,65,137
57,66,126
57,66,127
57,66,128
57,66,133
57,66,134
57,66,135
57,66,136
57,66,137
57,66,138
57,67,130
57,67,131
57,67,132
57,67,133
57,67,134
57,67,135
57,67,136
57,67,137
57,67,138
57,68,130
57,68,131
57,68,132
57,68,133
57,68,134
57,68,135
57,68,136
57,68,137
57,68,138
57,68,139
57,69,130
57,69,131
57,69,132
57,69,133
57,69,134
57,69,135
57,69,136
57,69,137
57,69,138
57,69,139
57,69,140
57,70,132
57,70,133
57,70,134
57,70,135
57,70,136
57,70,137
57,70,138
57,70,139
57,70,140
57,70,141
57,71,131
57,71,132
57,71,133
57,71,134
57,71,135
57,71,136
57,71,137
57,71,138
57,71,139
57,71,140
57,72,131
57,72,132
57,72,133
57,72,134
57,72,135
57,72,136
57,72,137
57,72,138
57,72,139
57,73,131
57,73,132
57,73,133
57,73,134
57,73,135
57,73,136
57,73,137
57,73,138
57,73,139
57,74,131
57,74,132
57,74,133
57,74,134
57,74,135
57,74,136
57,74,137
57,74,138
57,74,139
57,75,134
57,75,135
57,75,136
57,75,137
57,76,134
57,76,135
57,76,136
57,76,137
57,77,134
57,77,135
57,77,136
57,77,137
57,78,134
57,78,135
57,78,136
58,60,130
58,60,131
58,60,132
58,60,133
58,60,134
58,60,135
58,61,130
58,61,131
58,61,132
58,61,133
58,61,134
58,61,135
58,61,136
58,62,130
58,62,131
58,62,132
58,62,133
58,62,134
58,62,135
58,62,136
58,63,130
58,63,131
58,63,132
58,63,133
58,63,134
58,63,135
58,63,136
58,63,137
58,64,130
58,64,131
58,64,132
58,64,133
58,64,134
58,64,135
58,64,136
58,64,137
58,65,126
58,65,127
58,65,128
58,65,129
58,65,130
58,65,131
58,65,132
58,65,133
58,65,134
58,65,135
58,65,136
58,65,137
58,65,138
58,66,125
58,66,126
58,66,127
58,66,128
58,66,129
58,66,130
58,66,131
58,66,132
58,66,133
58,66,134
58,66,135
58,66,136
58,66,137
58,66,138
58,67,125
58,67,126
58,67,127
58,67,128
58,67,129
58,67,130
58,67,131
58,67,132
58,67,133
58,67,134
58,67,135
58,67,136
58,67,137
58,67,138
58,67,139
58,68,125
58,68,126
58,68,127
58,68,128
58,68,129
58,68,130
58,68,131
58,68,132
58,68,133
58,68,134
58,68,135
58,68,136
58,68,137
58,68,138
58,68,139
58,68,140
58,69,126
58,69,127
58,69,128
58,69,129
58,69,130
58,69,131
58,69,132
58,69,133
58,69,134
58,69,135
58,69,136
58,69,137
58,69,138
58,69,139
58,69,140
58,69,141
58,70,127
58,70,128
58,70,129
58,70,130
58,70,132
58,70,133
58,70,134
58,70,135
58,70,136
58,70,137
58,70,138
58,70,139
58,70,140
58,70,141
58,71,127
58,71,128
58,71,131
58,71,132
58,71,133
58,71,134
58,71,135
58,71,136
58,71,137
58,71,138
58,71,139
58,71,140
58,71,141
58,71,142
58,72,131
58,72,132
58,72,133
58,72,134
58,72,135
58,72,136
58,72,137
58,72,138
58,72,139
58,73,131
58,73,132
58,73,133
58,73,134
58,73,135
58,73,136
58,73,137
58,73,138
58,73,139
58,74,131
58,74,132
58,74,133
58,74,134
58,74,135
58,74,136
58,74,137
58,74,138
58,74,139
58,75,132
58,75,133
58,75,134
58,75,135
58,75,136
58,75,137
58,76,135
58,76,136
58,76,137
58,77,135
58,77,136
58,77,137
58,78,135
58,78,136
58,78,137
59,56,132
59,57,133
59,58,134
59,60,130
59,60,131
59,60,132
59,60,133
59,60,134
59,60,135
59,60,136
59,61,130
59,61,131
59,61,132
59,61,133
59,61,134
59,61,135
59,61,136
59,61,137
59,62,130
59,62,131
59,62,132
59,62,133
59,62,134
59,62,135
59,62,136
59,62,137
59,63,130
59,63,131
59,63,132
59,63,133
59,63,134
59,63,135
59,63,136
59,63,137
59,63,138
59,64,129
59,64,130
59,64,131
59,64,132
59,64,133
59,64,134
59,64,135
59,64,136
59,64,137
59,64,138
59,65,128
59,65,129
59,65,130
59,65,131
59,65,132
59,65,133
59,65,134
59,65,135
59,65,136
59,65,137
59,65,138
59,65,139
59,66,127
59,66,128
59,66,129
59,66,130
59,66,131
59,66,132
59,66,133
59,66,134
59,66,135
59,66,136
59,66,137
59,66,138
59,66,139
59,67,123
59,67,124
59,67,127
59,67,128
59,67,129
59,67,130
59,67,131
59,67,132
59,67,133
59,67,134
59,67,135
59,67,136
59,67,137
59,67,138
59,67,139
59,67,140
59,68,125
59,68,126
59,68,127
59,68,128
59,68,129
59,68,130
59,68,131
59,68,132
59,68,133
59,68,134
59,68,135
59,68,136
59,68,137
59,68,138
59,68,139
59,68,140
59,68,141
59,69,126
59,69,127
59,69,128
59,69,129
59,69,130
59,69,131
59,69,132
59,69,133
59,69,134
59,69,135
59,69,136
59,69,137
59,69,138
59,69,139
59,69,140
59,69,141
59,70,126
59,70,127
59,70,128
59,70,129
59,70,130
59,70,131
59,70,132
59,70,133
59,70,134
59,70,135
59,70,136
59,70,137
59,70,138
59,70,139
59,70,140
59,70,141
59,70,142
59,71,126
59,71,127
59,71,128
59,71,129
59,71,130
59,71,131
59,71,132
59,71,133
59,71,134
59,71,135
59,71,136
59,71,137
59,71,138
59,71,139
59,71,140
59,71,141
59,71,142
59,72,128
59,72,129
59,72,130
59,72,131
59,72,132
59,72,133
59,72,134
59,72,135
59,72,136
59,72,137
59,72,138
59,72,139
59,72,140
59,72,141
59,73,128
59,73,129
59,73,130
59,73,131
59,73,132
59,73,133
59,73,134
59,73,135
59,73,136
59,73,137
59,73,138
59,73,139
59,73,140
59,73,141
59,74,128
59,74,129
59,74,130
59,74,131
59,74,132
59,74,133
59,74,134
59,74,135
59,74,136
59,74,137
59,74,138
59,74,139
59,75,130
59,75,131
59,75,132
59,75,133
59,75,134
59,75,135
59,75,136
59,75,137
59,75,138
59,76,135
59,76,136
59,76,137
59,77,135
59,77,136
59,77,137
59,78,135
59,78,136
59,78,137
60,57,132
60,57,133
60,58,132
60,58,133
60,58,134
60,59,133
60,59,134
60,59,135
60,60,133
60,60,134
60,60,135
60,60,136
60,61,128
60,61,129
60,61,133
60,61,134
60,61,135
60,61,136
60,61,137
60,62,128
60,62,129
60,62,130
60,62,131
60,62,132
60,62,133
60,62,134
60,62,135
60,62,136
60,62,137
60,62,138
60,63,128
60,63,129
60,63,130
60,63,131
60,63,132
60,63,133
60,63,134
60,63,135
60,63,136
60,63,137
60,63,138
60,64,128
60,64,129
60,64,130
60,64,131
60,64,132
60,64,133
60,64,134
60,64,135
60,64,136
60,64,137
60,64,138
60,64,139
60,65,128
60,65,129
60,65,130
60,65,131
60,65,132
60,65,133
60,65,134
60,65,135
60,65,136
60,65,137
60,65,138
60,65,139
60,66,128
60,66,129
60,66,130
60,66,131
60,66,132
60,66,133
60,66,134
60,66,135
60,66,136
60,66,137
60,66,138
60,66,139
60,66,140
60,67,123
60,67,124
60,67,125
60,67,128
60,67,129
60,67,130
60,67,131
60,67,132
60,67,133
60,67,134
60,67,135
60,67,136
60,67,137
60,67,138
60,67,139
60,67,140
60,67,141
60,68,123
60,68,124
60,68,125
60,68,126
60,68,127
60,68,128
60,68,129
60,68,130
60,68,131
60,68,132
60,68,133
60,68,134
60,68,135
60,68,136
60,68,137
60,68,138
60,68,139
60,68,140
60,68,141
60,69,123
60,69,124
60,69,125
60,69,126
60,69,127
60,69,128
60,69,129
60,69,130
60,69,131
60,69,132
60,69,133
60,69,134
60,69,135
60,69,136
60,69,137
60,69,138
60,69,139
60,69,140
60,69,141
60,69,142
60,70,123
60,70,124
60,70,125
60,70,126
60,70,127
60,70,128
60,70,129
60,70,130
60,70,131
60,70,132
60,70,133
60,70,134
60,70,135
60,70,136
60,70,137
60,70,138
60,70,139
60,70,140
60,70,141
60,70,142
60,71,126
60,71,127
60,71,128
60,71,129
60,71,130
60,71,131
60,71,132
60,71,133
60,71,134
60,71,135
60,71,136
60,71,137
60,71,138
60,71,139
60,71,140
60,71,141
60,71,142
60,71,143
60,72,128
60,72,129
60,72,130
60,72,131
60,72,132
60,72,133
60,72,134
60,72,135
60,72,136
60,72,137
60,72,138
60,72,139
60,72,140
60,72,141
60,73,128
60,73,129
60,73,130
60,73,131
60,73,132
60,73,133
60,73,134
60,73,135
60,73,136
60,73,137
60,73,138
60,73,139
60,73,140
60,73,141
60,74,128
60,74,129
60,74,130
60,74,131
60,74,132
60,74,133
60,74,134
60,74,135
60,74,136
60,74,137
60,74,138
60,74,139
60,75,128
60,75,129
60,75,130
60,75,132
60,75,133
60,75,134
60,75,135
60,75,136
60,75,137
60,75,138
60,76,131
60,76,132
60,76,133
60,76,134
60,76,135
60,76,136
60,77,131
60,77,132
60,77,133
60,77,134
60,77,135
60,77,136
60,78,131
60,78,132
61,56,133
61,57,132
61,57,133
61,57,134
61,58,133
61,58,134
61,58,135
61,59,133
61,59,134
61,59,135
61,59,136
61,60,133
61,60,134
61,60,135
61,60,136
61,61,128
61,61,129
61,61,130
61,61,131
61,61,132
61,61,133
61,61,134
61,61,135
61,61,136
61,61,137
61,62,128
61,62,129
61,62,130
61,62,131
61,62,132
61,62,133
61,62,134
61,62,135
61,62,136
61,62,137
61,62,138
61,63,128
61,63,129
61,63,130
61,63,131
61,63,132
61,63,133
61,63,134
61,63,135
61,63,136
61,63,137
61,63,138
61,64,128
61,64,129
61,64,130
61,64,131
61,64,132
61,64,133
61,64,134
61,64,135
61,64,136
61,64,137
61,64,138
61,64,139
61,65,128
61,65,129
61,65,130
61,65,131
61,65,132
61,65,133
61,65,134
61,65,135
61,65,136
61,65,137
61,65,138
61,65,139
61,65,140
61,66,128
61,66,129
61,66,130
61,66,131
61,66,132
61,66,133
61,66,134
61,66,135
61,66,136
61,66,137
61,66,138
61,66,139
61,66,140
61,66,141
61,67,123
61,67,124
61,67,125
61,67,126
61,67,127
61,67,128
61,67,129
61,67,130
61,67,131
61,67,132
61,67,133
61,67,134
61,67,135
61,67,136
61,67,137
61,67,138
61,67,139
61,67,140
61,67,141
61,68,122
61,68,123
61,68,124
61,68,125
61,68,126
61,68,127
61,68,128
61,68,129
61,68,130
61,68,131
61,68,132
61,68,133
61,68,134
61,68,135
61,68,136
61,68,137
61,68,138
61,68,139
61,68,140
61,68,141
61,68,142
61,69,122
61,69,123
61,69,124
61,69,125
61,69,126
61,69,127
61,69,128
61,69,129
61,69,130
61,69,131
61,69,132
61,69,133
61,69,134
61,69,135
61,69,136
61,69,137
61,69,138
61,69,139
61,69,140
61,69,141
61,69,142
61,70,122
61,70,123
61,70,124
61,70,125
61,70,126
61,70,127
61,70,128
61,70,129
61,70,130
61,70,131
61,70,132
61,70,133
61,70,134
61,70,135
61,70,136
61,70,137
61,70,138
61,70,139
61,70,140
61,70,141
61,70,142
61,70,143
61,71,124
61,71,125
61,71,126
61,71,127
61,71,128
61,71,129
61,71,130
61,71,131
61,71,132
61,71,133
61,71,134
61,71,135
61,71,136
61,71,137
61,71,138
61,71,139
61,71,140
61,71,141
61,71,142
61,71,143
61,71,144
61,72,128
61,72,129
61,72,130
61,72,131
61,72,132
61,72,133
61,72,134
61,72,135
61,72,136
61,72,137
61,72,138
61,72,139
61,72,140
61,73,128
61,73,129
61,73,130
61,73,131
61,73,132
61,73,133
61,73,134
61,73,135
61,73,136
61,73,137
61,73,138
61,73,139
61,73,140
61,73,141
61,74,128
61,74,129
61,74,130
61,74,131
61,74,132
61,74,133
61,74,134
61,74,135
61,74,136
61,74,137
61,74,138
61,74,139
61,75,128
61,75,129
61,75,130
61,75,131
61,75,132
61,75,133
61,75,134
61,75,135
61,75,136
61,75,137
61,75,138
61,76,131
61,76,132
61,76,133
61,76,134
61,76,135
61,76,136
61,77,131
61,77,132
61,77,133
61,77,134
61,77,135
61,78,131
61,78,132
61,78,134
61,78,135
62,55,133
62,56,133
62,56,134
62,57,130
62,57,131
62,57,132
62,57,133
62,57,134
62,57,135
62,58,130
62,58,131
62,58,132
62,58,133
62,58,134
62,58,135
62,59,130
62,59,131
62,59,132
62,59,133
62,59,134
62,59,135
62,59,136
62,60,131
62,60,132
62,60,133
62,60,134
62,60,135
62,60,136
62,60,137
62,61,131
62,61,132
62,61,133
62,61,134
62,61,135
62,61,136
62,61,137
62,61,138
62,62,131
62,62,132
62,62,133
62,62,134
62,62,135
62,62,136
62,62,137
62,62,138
62,63,131
62,63,132
62,63,133
62,63,134
62,63,135
62,63,136
62,63,137
62,63,138
62,63,139
62,64,127
62,64,128
62,64,129
62,64,130
62,64,131
62,64,132
62,64,133
62,64,134
62,64,135
62,64,136
62,64,137
62,64,138
62,64,139
62,64,140
62,65,128
62,65,129
62,65,130
62,65,131
62,65,132
62,65,133
62,65,134
62,65,135
62,65,136
62,65,137
62,65,138
62,65,139
62,65,140
62,66,128
62,66,129
62,66,130
62,66,131
62,66,132
62,66,133
62,66,134
62,66,135
62,66,136
62,66,137
62,66,138
62,66,139
62,66,140
62,66,141
62,67,124
62,67,125
62,67,126
62,67,127
62,67,128
62,67,129
62,67,130
62,67,131
62,67,132
62,67,133
62,67,134
62,67,135
62,67,136
62,67,137
62,67,138
62,67,139
62,67,140
62,67,141
62,67,142
62,68,124
62,68,125
62,68,126
62,68,127
62,68,128
62,68,129
62,68,130
62,68,131
62,68,132
62,68,133
62,68,134
62,68,135
62,68,136
62,68,137
62,68,138
62,68,139
62,68,140
62,68,141
62,68,142
62,69,122
62,69,123
62,69,124
62,69,125
62,69,126
62,69,127
62,69,128
62,69,129
62,69,130
62,69,131
62,69,132
62,69,133
62,69,134
62,69,135
62,69,136
62,69,137
62,69,138
62,69,139
62,69,140
62,69,141
62,69,142
62,69,143
62,70,121
62,70,122
62,70,123
62,70,124
62,70,125
62,70,126
62,70,127
62,70,128
62,70,129
62,70,130
62,70,131
62,70,132
62,70,133
62,70,134
62,70,135
62,70,136
62,70,137
62,70,138
62,70,139
62,70,140
62,70,141
62,71,123
62,71,124
62,71,125
62,71,126
62,71,127
62,71,128
62,71,129
62,71,130
62,71,131
62,71,132
62,71,133
62,71,134
62,71,135
62,71,136
62,71,137
62,71,138
62,71,139
62,71,140
62,71,141
62,72,126
62,72,127
62,72,128
62,72,129
62,72,130
62,72,131
62,72,132
62,72,133
62,72,134
62,72,135
62,72,136
62,72,137
62,72,138
62,72,139
62,73,126
62,73,127
62,73,128
62,73,129
62,73,130
62,73,131
62,73,132
62,73,133
62,73,134
62,73,135
62,73,136
62,73,137
62,73,138
62,73,139
62,74,128
62,74,129
62,74,130
62,74,131
62,74,132
62,74,133
62,74,134
62,74,135
62,74,136
62,74,137
62,74,138
62,75,127
62,75,128
62,75,129
62,75,130
62,75,131
62,75,132
62,75,133
62,75,134
62,75,135
62,75,136
62,76,129
62,76,130
62,76,131
62,76,132
62,76,133
62,76,134
62,76,135
62,76,136
62,77,131
62,77,132
62,77,133
62,77,134
62,77,135
62,78,131
62,78,134
63,54,132
63,55,132
63,55,133
63,56,130
63,56,131
63,56,132
63,56,133
63,56,134
63,57,130
63,57,131
63,57,132
63,57,133
63,57,134
63,57,135
63,58,130
63,58,131
63,58,132
63,58,133
63,58,134
63,58,135
63,58,136
63,59,130
63,59,131
63,59,132
63,59,133
63,59,134
63,59,135
63,59,136
63,59,137
63,60,131
63,60,132
63,60,133
63,60,134
63,60,135
63,60,136
63,60,137
63,61,131
63,61,132
63,61,133
63,61,134
63,61,135
63,61,136
63,61,137
63,61,138
63,62,131
63,62,132
63,62,133
63,62,134
63,62,135
63,62,136
63,62,137
63,62,138
63,62,139
63,63,126
63,63,130
63,63,131
63,63,132
63,63,133
63,63,134
63,63,135
63,63,136
63,63,137
63,63,138
63,63,139
63,64,125
63,64,126
63,64,127
63,64,128
63,64,129
63,64,130
63,64,131
63,64,132
63,64,133
63,64,134
63,64,135
63,64,136
63,64,137
63,64,138
63,64,139
63,64,140
63,65,125
63,65,126
63,65,127
63,65,128
63,65,129
63,65,130
63,65,131
63,65,132
63,65,133
63,65,134
63,65,135
63,65,136
63,65,137
63,65,138
63,65,139
63,65,140
63,65,141
63,66,125
63,66,126
63,66,127
63,66,128
63,66,129
63,66,130
63,66,131
63,66,132
63,66,133
63,66,134
63,66,135
63,66,136
63,66,137
63,66,138
63,66,139
63,66,140
63,66,141
63,66,142
63,67,125
63,67,126
63,67,127
63,67,128
63,67,129
63,67,130
63,67,131
63,67,132
63,67,133
63,67,134
63,67,135
63,67,136
63,67,137
63,67,138
63,67,139
63,67,140
63,67,141
63,67,142
63,68,124
63,68,125
63,68,126
63,68,127
63,68,128
63,68,129
63,68,130
63,68,131
63,68,132
63,68,133
63,68,134
63,68,135
63,68,136
63,68,137
63,68,138
63,68,139
63,68,140
63,68,141
63,68,142
63,68,143
63,69,122
63,69,123
63,69,124
63,69,125
63,69,126
63,69,127
63,69,128
63,69,129
63,69,130
63,69,131
63,69,132
63,69,133
63,69,134
63,69,135
63,69,136
63,69,137
63,69,138
63,69,139
63,69,140
63,69,141
63,69,142
63,69,143
63,69,144
63,70,121
63,70,122
63,70,123
63,70,124
63,70,125
63,70,126
63,70,127
63,70,128
63,70,129
63,70,130
63,70,131
63,70,132
63,70,133
63,70,134
63,70,135
63,70,136
63,70,137
63,70,138
63,70,139
63,70,140
63,70,141
63,71,119
63,71,120
63,71,121
63,71,122
63,71,123
63,71,124
63,71,125
63,71,126
63,71,127
63,71,128
63,71,129
63,71,130
63,71,131
63,71,132
63,71,133
63,71,134
63,71,135
63,71,136
63,71,137
63,71,138
63,71,139
63,71,140
63,71,141
63,72,121
63,72,122
63,72,126
63,72,127
63,72,128
63,72,129
63,72,130
63,72,131
63,72,132
63,72,133
63,72,134
63,72,135
63,72,136
63,72,137
63,72,138
63,72,139
63,73,126
63,73,127
63,73,128
63,73,129
63,73,130
63,73,131
63,73,132
63,73,133
63,73,134
63,73,135
63,73,136
63,73,137
63,73,138
63,74,128
63,74,129
63,74,130
63,74,131
63,74,132
63,74,133
63,74,134
63,74,135
63,74,136
63,75,127
63,75,128
63,75,129
63,75,130
63,75,131
63,75,132
63,75,133
63,75,134
63,75,135
63,75,136
63,76,129
63,76,130
63,76,131
63,76,132
63,76,133
63,76,134
63,76,135
63,76,136
63,77,131
63,77,132
63,77,133
63,77,134
63,77,135
64,54,132
64,54,133
64,55,132
64,55,133
64,55,134
64,56,132
64,56,133
64,56,134
64,56,135
64,57,133
64,57,134
64,57,135
64,57,136
64,58,133
64,58,134
64,58,135
64,58,136
64,59,133
64,59,134
64,59,135
64,59,136
64,59,137
64,60,128
64,60,129
64,60,130
64,60,131
64,60,132
64,60,133
64,60,134
64,60,135
64,60,136
64,60,137
64,60,138
64,61,130
64,61,131
64,61,132
64,61,133
64,61,134
64,61,135
64,61,136
64,61,137
64,61,138
64,62,131
64,62,132
64,62,133
64,62,134
64,62,135
64,62,136
64,62,137
64,62,138
64,62,139
64,63,125
64,63,126
64,63,127
64,63,128
64,63,129
64,63,130
64,63,131
64,63,132
64,63,133
64,63,134
64,63,135
64,63,136
64,63,137
64,63,138
64,63,139
64,63,140
64,64,125
64,64,126
64,64,127
64,64,128
64,64,129
64,64,130
64,64,131
64,64,132
64,64,133
64,64,134
64,64,135
64,64,136
64,64,137
64,64,138
64,64,139
64,64,140
64,64,141
64,65,125
64,65,126
64,65,127
64,65,128
64,65,129
64,65,130
64,65,131
64,65,132
64,65,133
64,65,134
64,65,135
64,65,136
64,65,137
64,65,138
64,65,139
64,65,140
64,65,141
64,66,125
64,66,126
64,66,127
64,66,128
64,66,129
64,66,130
64,66,131
64,66,132
64,66,133
64,66,134
64,66,135
64,66,136
64,66,137
64,66,138
64,66,139
64,66,140
64,66,141
64,66,142
64,67,125
64,67,126
64,67,127
64,67,128
64,67,129
64,67,130
64,67,131
64,67,132
64,67,133
64,67,134
64,67,135
64,67,136
64,67,137
64,67,138
64,67,139
64,67,140
64,68,124
64,68,125
64,68,126
64,68,127
64,68,128
64,68,129
64,68,130
64,68,131
64,68,132
64,68,133
64,68,134
64,68,135
64,68,136
64,68,137
64,68,138
64,68,139
64,69,122
64,69,123
64,69,124
64,69,125
64,69,126
64,69,127
64,69,128
64,69,129
64,69,130
64,69,131
64,69,132
64,69,133
64,69,134
64,69,135
64,69,136
64,69,137
64,69,138
64,69,139
64,69,140
64,70,121
64,70,122
64,70,123
64,70,124
64,70,125
64,70,126
64,70,127
64,70,128
64,70,129
64,70,130
64,70,131
64,70,132
64,70,133
64,70,134
64,70,135
64,70,136
64,70,137
64,70,138
64,70,139
64,70,140
64,70,141
64,71,119
64,71,120
64,71,121
64,71,122
64,71,123
64,71,124
64,71,125
64,71,126
64,71,127
64,71,128
64,71,129
64,71,130
64,71,131
64,71,132
64,71,133
64,71,134
64,71,135
64,71,136
64,71,137
64,71,138
64,71,139
64,71,140
64,71,141
64,72,121
64,72,122
64,72,123
64,72,126
64,72,127
64,72,128
64,72,129
64,72,130
64,72,131
64,72,132
64,72,133
64,72,134
64,72,135
64,72,136
64,72,137
64,72,138
64,72,139
64,72,140
64,72,141
64,73,126
64,73,127
64,73,128
64,73,129
64,73,130
64,73,131
64,73,132
64,73,133
64,73,134
64,73,135
64,73,136
64,73,137
64,73,138
64,73,139
64,74,128
64,74,129
64,74,130
64,74,131
64,74,132
64,74,133
64,74,134
64,74,135
64,74,136
64,75,127
64,75,128
64,75,129
64,75,130
64,75,131
64,75,132
64,75,133
64,75,134
64,75,135
64,76,129
64,76,130
64,76,131
64,76,132
64,76,133
64,76,134
64,77,133
65,54,133
65,54,134
65,55,132
65,55,133
65,55,134
65,55,135
65,56,132
65,56,133
65,56,134
65,56,135
65,56,136
65,57,133
65,57,134
65,57,135
65,57,136
65,58,133
65,58,134
65,58,135
65,58,136
65,58,137
65,59,128
65,59,129
65,59,133
65,59,134
65,59,135
65,59,136
65,59,137
65,59,138
65,60,128
65,60,129
65,60,130
65,60,131
65,60,132
65,60,133
65,60,134
65,60,135
65,60,136
65,60,137
65,60,138
65,61,128
65,61,129
65,61,130
65,61,131
65,61,132
65,61,133
65,61,134
65,61,135
65,61,136
65,61,137
65,61,138
65,61,139
65,62,128
65,62,129
65,62,130
65,62,131
65,62,132
65,62,133
65,62,134
65,62,135
65,62,136
65,62,137
65,62,138
65,62,139
65,63,128
65,63,129
65,63,130
65,63,131
65,63,132
65,63,133
65,63,134
65,63,135
65,63,136
65,63,137
65,63,138
65,63,139
65,63,140
65,64,128
65,64,129
65,64,130
65,64,131
65,64,132
65,64,133
65,64,134
65,64,135
65,64,136
65,64,137
65,64,138
65,64,139
65,64,140
65,64,141
65,65,128
65,65,129
65,65,130
65,65,131
65,65,132
65,65,133
65,65,134
65,65,135
65,65,136
65,65,137
65,65,138
65,65,139
65,65,140
65,65,141
65,65,142
65,66,125
65,66,126
65,66,127
65,66,128
65,66,129
65,66,130
65,66,131
65,66,132
65,66,133
65,66,134
65,66,135
65,66,136
65,66,137
65,66,138
65,66,139
65,66,140
65,66,141
65,66,142
65,67,125
65,67,126
65,67,127
65,67,128
65,67,129
65,67,130
65,67,131
65,67,132
65,67,133
65,67,134
65,67,135
65,67,136
65,67,137
65,67,138
65,67,139
65,67,140
65,67,141
65,67,142
65,68,122
65,68,123
65,68,124
65,68,125
65,68,126
65,68,127
65,68,128
65,68,129
65,68,130
65,68,131
