133,147,70
133,147,71
133,147,72
133,147,73
133,147,74
133,147,75
133,147,76
133,147,77
133,147,78
133,147,79
133,147,80
133,147,81
133,147,82
133,147,83
133,148,69
133,148,70
133,148,71
133,148,72
133,148,73
133,148,74
133,148,75
133,148,76
133,148,77
133,148,78
133,148,79
133,148,80
133,148,81
133,148,82
133,148,83
133,149,69
133,149,70
133,149,71
133,149,72
133,149,73
133,149,74
133,149,75
133,149,76
133,149,77
133,149,78
133,149,79
133,149,80
133,149,81
133,149,82
133,150,71
133,150,72
133,150,73
133,150,74
133,150,75
133,150,76
133,150,77
133,150,78
133,150,79
133,150,80
133,150,81
133,151,71
133,151,72
133,151,73
133,151,74
133,151,75
133,151,76
133,151,77
133,151,78
133,151,79
133,151,80
133,152,70
133,152,71
133,152,72
133,152,73
133,152,74
133,152,75
133,152,76
133,152,77
133,152,78
133,153,70
133,153,71
133,153,72
133,153,73
133,153,74
133,153,75
133,153,76
133,153,77
133,153,78
133,154,69
133,154,70
133,154,71
133,154,72
133,154,73
133,154,74
133,154,75
133,154,76
133,154,77
133,155,69
133,155,70
133,155,71
133,155,72
133,155,73
133,155,74
133,155,75
133,155,76
133,156,69
133,156,70
133,156,71
133,156,72
133,156,73
133,156,74
133,156,75
133,157,69
133,157,70
133,157,71
133,157,72
133,157,73
133,157,74
133,157,75
133,158,69
133,158,70
133,158,71
133,158,72
133,158,73
133,158,74
133,159,69
133,159,70
133,159,71
133,159,72
133,159,73
133,160,69
133,160,70
133,160,71
133,160,72
133,160,73
133,160,74
133,161,69
133,161,70
133,161,71
133,161,72
133,161,73
133,161,74
133,162,67
133,163,65
133,163,66
133,163,67
134,145,70
134,145,71
134,145,72
134,145,73
134,146,70
134,146,71
134,146,72
134,146,73
134,147,70
134,147,71
134,147,72
134,147,73
134,147,74
134,147,75
134,147,76
134,147,77
134,147,78
134,147,79
134,147,80
134,147,81
134,147,82
134,148,69
134,148,70
134,148,71
134,148,72
134,148,73
134,148,74
134,148,75
134,148,76
134,148,77
134,148,78
134,148,79
134,148,80
134,148,81
134,148,82
134,149,69
134,149,70
134,149,71
134,149,72
134,149,73
134,149,74
134,149,75
134,149,76
134,149,77
134,149,78
134,149,79
134,149,80
134,149,81
134,149,82
134,150,70
134,150,71
134,150,72
134,150,73
134,150,74
134,150,75
134,150,76
134,150,77
134,150,78
134,150,79
134,150,80
134,150,81
134,151,70
134,151,71
134,151,72
134,151,73
134,151,74
134,151,75
134,151,76
134,151,77
134,151,78
134,151,79
134,151,80
134,152,69
134,152,70
134,152,71
134,152,72
134,152,73
134,152,74
134,152,75
134,152,76
134,152,77
134,152,78
134,152,79
134,153,69
134,153,70
134,153,71
134,153,72
134,153,73
134,153,74
134,153,75
134,153,76
134,153,77
134,153,78
134,154,68
134,154,69
134,154,70
134,154,71
134,154,72
134,154,73
134,154,74
134,154,75
134,154,76
134,154,77
134,155,69
134,155,70
134,155,71
134,155,72
134,155,73
134,155,74
134,155,75
134,155,76
134,156,69
134,156,70
134,156,71
134,156,72
134,156,73
134,156,74
134,156,75
134,157,69
134,157,70
134,157,71
134,157,72
134,157,73
134,157,74
134,157,75
134,158,69
134,158,70
134,158,71
134,158,72
134,158,73
134,158,74
134,159,69
134,159,70
134,159,71
134,159,72
134,159,73
134,159,74
134,160,68
134,160,69
134,160,70
134,160,71
134,160,72
134,160,73
134,160,74
134,161,68
134,161,69
134,161,70
134,161,71
134,161,72
134,161,73
134,161,74
134,161,75
134,162,67
134,162,68
134,162,69
134,162,70
134,162,71
134,162,74
134,162,75
134,163,65
134,163,66
134,163,67
134,163,68
135,146,80
135,146,81
135,147,69
135,147,70
135,147,71
135,147,72
135,147,73
135,147,74
135,147,75
135,147,76
135,147,77
135,147,78
135,147,79
135,147,80
135,147,81
135,148,69
135,148,70
135,148,71
135,148,72
135,148,73
135,148,74
135,148,75
135,148,76
135,148,77
135,148,78
135,148,79
135,148,80
135,148,81
135,149,69
135,149,70
135,149,71
135,149,72
135,149,73
135,149,74
135,149,75
135,149,76
135,149,77
135,149,78
135,149,79
135,149,80
135,149,81
135,150,70
135,150,71
135,150,72
135,150,73
135,150,74
135,150,75
135,150,76
135,150,77
135,150,78
135,150,79
135,150,80
135,150,81
135,151,70
135,151,71
135,151,72
135,151,73
135,151,74
135,151,75
135,151,76
135,151,77
135,151,78
135,151,79
135,151,80
135,151,81
135,152,69
135,152,70
135,152,71
135,152,72
135,152,73
135,152,74
135,152,75
135,152,76
135,152,77
135,152,78
135,152,79
135,153,69
135,153,70
135,153,71
135,153,72
135,153,73
135,153,74
135,153,75
135,153,76
135,153,77
135,153,78
135,154,69
135,154,70
135,154,71
135,154,72
135,154,73
135,154,74
135,154,75
135,154,76
135,154,77
135,155,69
135,155,70
135,155,71
135,155,72
135,155,73
135,155,74
135,155,75
135,155,76
135,156,69
135,156,70
135,156,71
135,156,72
135,156,73
135,156,74
135,156,75
135,157,69
135,157,70
135,157,71
135,157,72
135,157,73
135,157,74
135,157,75
135,158,68
135,158,69
135,158,70
135,158,71
135,158,72
135,158,73
135,158,74
135,159,68
135,159,69
135,159,70
135,159,71
135,159,72
135,159,73
135,159,74
135,160,68
135,160,69
135,160,70
135,160,71
135,160,72
135,160,73
135,160,74
135,160,75
135,161,68
135,161,69
135,161,70
135,161,71
135,161,72
135,161,73
135,161,74
135,161,75
135,162,67
135,162,68
135,162,69
135,162,70
135,162,71
135,162,72
135,162,73
135,162,74
135,162,75
135,163,65
135,163,66
135,163,67
135,163,68
135,163,69
135,163,70
135,163,71
135,164,69
135,164,70
135,164,71
136,147,69
136,147,70
136,147,71
136,147,72
136,147,73
136,147,74
136,147,75
136,147,76
136,147,77
136,148,69
136,148,70
136,148,71
136,148,72
136,148,73
136,148,74
136,148,75
136,148,76
136,148,77
136,149,70
136,149,71
136,149,72
136,149,73
136,149,74
136,149,75
136,149,76
136,149,77
136,149,78
136,149,79
136,150,70
136,150,71
136,150,72
136,150,73
136,150,74
136,150,75
136,150,76
136,150,77
136,150,78
136,150,79
136,150,80
136,150,81
136,150,83
136,151,68
136,151,69
136,151,70
136,151,71
136,151,72
136,151,73
136,151,74
136,151,75
136,151,76
136,151,77
136,151,78
136,151,79
136,151,80
136,151,81
136,152,68
136,152,69
136,152,70
136,152,71
136,152,72
136,152,73
136,152,74
136,152,75
136,152,76
136,152,77
136,152,78
136,152,79
136,152,80
136,153,68
136,153,69
136,153,70
136,153,71
136,153,72
136,153,73
136,153,74
136,153,75
136,153,76
136,153,77
136,153,78
136,154,68
136,154,69
136,154,70
136,154,71
136,154,72
136,154,73
136,154,74
136,154,75
136,154,76
136,154,77
136,154,78
136,155,68
136,155,69
136,155,70
136,155,71
136,155,72
136,155,73
136,155,74
136,155,75
136,155,76
136,155,77
136,156,68
136,156,69
136,156,70
136,156,71
136,156,72
136,156,73
136,156,74
136,156,75
136,156,76
136,157,68
136,157,69
136,157,70
136,157,71
136,157,72
136,157,73
136,157,74
136,157,75
136,158,68
136,158,69
136,158,70
136,158,71
136,158,72
136,158,73
136,158,74
136,158,75
136,159,68
136,159,69
136,159,70
136,159,71
136,159,72
136,159,73
136,159,74
136,159,75
136,160,68
136,160,69
136,160,70
136,160,71
136,160,72
136,160,73
136,160,74
136,160,75
136,161,68
136,161,69
136,161,70
136,161,71
136,161,72
136,161,73
136,161,74
136,161,75
136,162,65
136,162,66
136,162,67
136,162,68
136,162,69
136,162,70
136,162,71
136,162,72
136,162,73
136,162,74
136,162,75
136,163,66
136,163,67
136,163,68
136,163,69
136,163,70
136,163,71
136,164,69
136,164,70
136,164,71
137,146,69
137,146,70
137,146,71
137,146,72
137,146,73
137,146,74
137,147,68
137,147,69
137,147,70
137,147,71
137,147,72
137,147,73
137,147,74
137,147,75
137,147,76
137,147,77
137,148,68
137,148,69
137,148,70
137,148,71
137,148,72
137,148,73
137,148,74
137,148,75
137,148,76
137,149,68
137,149,69
137,149,70
137,149,71
137,149,72
137,149,73
137,149,74
137,149,75
137,149,76
137,149,77
137,149,78
137,149,79
137,150,68
137,150,69
137,150,70
137,150,71
137,150,72
137,150,73
137,150,74
137,150,75
137,150,76
137,150,77
137,150,78
137,150,79
137,150,80
137,150,81
137,150,82
137,150,83
137,150,84
137,151,68
137,151,69
137,151,70
137,151,71
137,151,72
137,151,73
137,151,74
137,151,75
137,151,76
137,151,77
137,151,78
137,151,79
137,151,80
137,151,81
137,151,82
137,152,69
137,152,70
137,152,71
137,152,72
137,152,73
137,152,74
137,152,75
137,152,76
137,152,77
137,152,78
137,152,79
137,152,80
137,153,69
137,153,70
137,153,71
137,153,72
137,153,73
137,153,74
137,153,75
137,153,76
137,153,77
137,153,78
137,153,79
137,154,68
137,154,69
137,154,70
137,154,71
137,154,72
137,154,73
137,154,74
137,154,75
137,154,76
137,154,77
137,154,78
137,155,68
137,155,69
137,155,70
137,155,71
137,155,72
137,155,73
137,155,74
137,155,75
137,155,76
137,155,77
137,156,68
137,156,69
137,156,70
137,156,71
137,156,72
137,156,73
137,156,74
137,156,75
137,156,76
137,156,77
137,157,68
137,157,69
137,157,70
137,157,71
137,157,72
137,157,73
137,157,74
137,157,75
137,157,76
137,157,77
137,158,68
137,158,69
137,158,70
137,158,71
137,158,72
137,158,73
137,158,74
137,158,75
137,158,76
137,159,68
137,159,69
137,159,70
137,159,71
137,159,72
137,159,73
137,159,74
137,159,75
137,160,68
137,160,69
137,160,70
137,160,71
137,160,72
137,160,73
137,160,74
137,160,75
137,161,66
137,161,67
137,161,68
137,161,69
137,161,70
137,161,71
137,161,72
137,161,73
137,161,74
137,162,66
137,162,67
137,162,68
137,162,69
137,162,70
137,162,71
137,162,72
137,162,73
137,162,74
137,163,67
137,163,68
137,163,69
137,163,70
137,163,71
137,164,69
137,164,70
137,164,71
138,146,68
138,146,69
138,146,70
138,146,71
138,146,72
138,146,73
138,146,74
138,146,75
138,147,67
138,147,68
138,147,69
138,147,70
138,147,71
138,147,72
138,147,73
138,147,74
138,147,75
138,147,76
138,147,77
138,148,68
138,148,69
138,148,70
138,148,71
138,148,72
138,148,73
138,148,74
138,148,75
138,148,76
138,149,68
138,149,69
138,149,70
138,149,71
138,149,72
138,149,73
138,149,74
138,149,75
138,149,76
138,149,77
138,149,78
138,149,79
138,149,80
138,149,81
138,149,82
138,150,68
138,150,69
138,150,70
138,150,71
138,150,72
138,150,73
138,150,74
138,150,75
138,150,76
138,150,77
138,150,78
138,150,79
138,150,80
138,150,81
138,150,82
138,150,83
138,151,68
138,151,69
138,151,70
138,151,71
138,151,72
138,151,73
138,151,74
138,151,75
138,151,76
138,151,77
138,151,78
138,151,79
138,151,80
138,151,81
138,151,82
138,151,83
138,152,69
138,152,70
138,152,71
138,152,72
138,152,73
138,152,74
138,152,75
138,152,76
138,152,77
138,152,78
138,152,79
138,152,80
138,152,81
138,152,82
138,153,69
138,153,70
138,153,71
138,153,72
138,153,73
138,153,74
138,153,75
138,153,76
138,153,77
138,153,78
138,153,79
138,153,80
138,154,67
138,154,68
138,154,69
138,154,70
138,154,71
138,154,72
138,154,73
138,154,74
138,154,75
138,154,76
138,154,77
138,154,78
138,154,79
138,155,67
138,155,68
138,155,69
138,155,70
138,155,71
138,155,72
138,155,73
138,155,74
138,155,75
138,155,76
138,155,77
138,155,78
138,156,67
138,156,68
138,156,69
138,156,70
138,156,71
138,156,72
138,156,73
138,156,74
138,156,75
138,156,76
138,156,77
138,156,78
138,157,66
138,157,67
138,157,68
138,157,69
138,157,70
138,157,71
138,157,72
138,157,73
138,157,74
138,157,75
138,157,76
138,158,66
138,158,67
138,158,68
138,158,69
138,158,70
138,158,71
138,158,72
138,158,73
138,158,74
138,158,75
138,159,66
138,159,67
138,159,68
138,159,69
138,159,70
138,159,71
138,159,72
138,159,73
138,159,74
138,159,75
138,160,66
138,160,67
138,160,68
138,160,69
138,160,70
138,160,71
138,160,72
138,160,73
138,160,74
138,160,75
138,161,66
138,161,67
138,161,68
138,161,69
138,161,70
138,161,71
138,161,72
138,161,73
138,161,74
138,162,66
138,162,67
138,162,68
138,162,69
138,162,70
138,162,71
138,162,72
138,162,73
138,162,74
138,163,67
138,163,68
138,163,69
138,163,70
138,163,71
138,163,72
138,163,73
138,163,74
138,164,69
138,164,70
138,164,71
138,164,72
138,164,73
138,164,74
138,165,69
138,165,70
139,146,68
139,146,69
139,146,70
139,146,71
139,146,72
139,146,73
139,146,74
139,146,75
139,147,68
139,147,69
139,147,70
139,147,71
139,147,72
139,147,73
139,147,74
139,147,75
139,147,76
139,147,77
139,148,68
139,148,69
139,148,70
139,148,71
139,148,72
139,148,73
139,148,74
139,148,75
139,148,76
139,149,66
139,149,68
139,149,69
139,149,70
139,149,71
139,149,72
139,149,73
139,149,74
139,149,75
139,149,76
139,149,77
139,149,78
139,149,79
139,149,80
139,149,81
139,149,82
139,150,68
139,150,69
139,150,70
139,150,71
139,150,72
139,150,73
139,150,74
139,150,75
139,150,76
139,150,77
139,150,78
139,150,79
139,150,80
139,150,81
139,150,82
139,151,68
139,151,69
139,151,70
139,151,71
139,151,72
139,151,73
139,151,74
139,151,75
139,151,76
139,151,77
139,151,78
139,151,79
139,151,80
139,151,81
139,151,82
139,151,83
139,152,67
139,152,68
139,152,69
139,152,70
139,152,71
139,152,72
139,152,73
139,152,74
139,152,75
139,152,76
139,152,77
139,152,78
139,152,79
139,152,80
139,152,81
139,152,82
139,153,67
139,153,68
139,153,69
139,153,70
139,153,71
139,153,72
139,153,73
139,153,74
139,153,75
139,153,76
139,153,77
139,153,78
139,153,79
139,153,80
139,153,81
139,153,82
139,154,67
139,154,68
139,154,69
139,154,70
139,154,71
139,154,72
139,154,73
139,154,74
139,154,75
139,154,76
139,154,77
139,154,78
139,155,67
139,155,68
139,155,69
139,155,70
139,155,71
139,155,72
139,155,73
139,155,74
139,155,75
139,155,76
139,155,77
139,156,67
139,156,68
139,156,69
139,156,70
139,156,71
139,156,72
139,156,73
139,156,74
139,156,75
139,156,76
139,157,66
139,157,67
139,157,68
139,157,69
139,157,70
139,157,71
139,157,72
139,157,73
139,157,74
139,157,75
139,158,66
139,158,67
139,158,68
139,158,69
139,158,70
139,158,71
139,158,72
139,158,73
139,158,74
139,159,66
139,159,67
139,159,68
139,159,69
139,159,70
139,159,71
139,159,72
139,159,73
139,159,74
139,160,66
139,160,67
139,160,68
139,160,69
139,160,70
139,160,71
139,160,72
139,160,73
139,160,74
139,160,75
139,161,66
139,161,67
139,161,68
139,161,69
139,161,70
139,161,71
139,161,72
139,161,73
139,161,74
139,161,75
139,162,66
139,162,67
139,162,68
139,162,69
139,162,70
139,162,71
139,162,72
139,162,73
139,162,74
139,163,66
139,163,67
139,163,68
139,163,69
139,163,70
139,163,71
139,163,72
139,163,73
139,163,74
139,163,75
139,164,69
139,164,70
139,164,71
139,164,72
139,164,73
139,164,74
139,165,69
139,165,70
140,146,67
140,146,68
140,146,69
140,146,70
140,146,71
140,146,72
140,146,73
140,146,74
140,147,67
140,147,68
140,147,69
140,147,70
140,147,71
140,147,72
140,147,73
140,147,74
140,147,75
140,147,76
140,148,66
140,148,67
140,148,68
140,148,69
140,148,70
140,148,71
140,148,72
140,148,73
140,148,74
140,148,75
140,148,76
140,149,67
140,149,68
140,149,69
140,149,70
140,149,71
140,149,72
140,149,73
140,149,74
140,149,75
140,149,76
140,149,77
140,149,78
140,149,79
140,149,80
140,149,81
140,150,67
140,150,68
140,150,69
140,150,70
140,150,71
140,150,72
140,150,73
140,150,74
140,150,75
140,150,76
140,150,77
140,150,78
140,150,79
140,150,80
140,150,81
140,151,68
140,151,69
140,151,70
140,151,71
140,151,72
140,151,73
140,151,74
140,151,75
140,151,76
140,151,77
140,151,78
140,151,79
140,151,80
140,151,81
140,151,82
140,152,67
140,152,68
140,152,69
140,152,70
140,152,71
140,152,72
140,152,73
140,152,74
140,152,75
140,152,76
140,152,77
140,152,78
140,152,79
140,152,80
140,152,81
140,152,82
140,153,67
140,153,68
140,153,69
140,153,70
140,153,71
140,153,72
140,153,73
140,153,74
140,153,75
140,153,76
140,153,77
140,153,78
140,153,79
140,153,80
140,153,81
140,153,82
140,154,67
140,154,68
140,154,69
140,154,70
140,154,71
140,154,72
140,154,73
140,154,74
140,154,75
140,154,76
140,154,77
140,154,78
140,155,67
140,155,68
140,155,69
140,155,70
140,155,71
140,155,72
140,155,73
140,155,74
140,155,75
140,155,76
140,155,77
140,156,67
140,156,68
140,156,69
140,156,70
140,156,71
140,156,72
140,156,73
140,156,74
140,156,75
140,156,76
140,157,67
140,157,68
140,157,69
140,157,70
140,157,71
140,157,72
140,157,73
140,157,74
140,157,75
140,158,67
140,158,68
140,158,69
140,158,70
140,158,71
140,158,72
140,158,73
140,158,74
140,159,67
140,159,68
140,159,69
140,159,70
140,159,71
140,159,72
140,159,73
140,159,74
140,160,67
140,160,68
140,160,69
140,160,70
140,160,71
140,160,72
140,160,73
140,160,74
140,160,75
140,161,67
140,161,68
140,161,69
140,161,70
140,161,71
140,161,72
140,161,73
140,161,74
140,161,75
140,162,67
140,162,68
140,162,69
140,162,70
140,162,71
140,162,72
140,162,73
140,162,74
140,162,75
140,162,76
140,163,67
140,163,68
140,163,69
140,163,70
140,163,71
140,163,72
140,163,73
140,163,74
140,163,75
140,163,76
140,164,67
140,164,68
140,164,71
140,164,72
140,164,73
140,164,74
140,164,75
140,164,76
140,165,67
140,165,68
140,165,71
140,165,72
140,165,73
140,165,74
140,166,71
140,166,72
140,166,73
140,166,74
141,146,68
141,146,71
141,146,72
141,146,73
141,147,67
141,147,68
141,147,69
141,147,71
141,147,72
141,147,73
141,147,74
141,147,75
141,147,76
141,148,66
141,148,67
141,148,68
141,148,69
141,148,70
141,148,71
141,148,72
141,148,73
141,148,74
141,148,75
141,148,76
141,149,66
141,149,67
141,149,68
141,149,69
141,149,70
141,149,71
141,149,72
141,149,73
141,149,74
141,149,75
141,149,76
141,149,77
141,149,78
141,149,79
141,150,67
141,150,68
141,150,69
141,150,70
141,150,71
141,150,72
141,150,73
141,150,74
141,150,75
141,150,76
141,150,77
141,150,78
141,151,68
141,151,69
141,151,70
141,151,71
141,151,72
141,151,73
141,151,74
141,151,75
141,151,76
141,151,77
141,151,78
141,152,67
141,152,68
141,152,69
141,152,70
141,152,71
141,152,72
141,152,73
141,152,74
141,152,75
141,152,76
141,152,77
141,152,78
141,152,79
141,153,67
141,153,68
141,153,69
141,153,70
141,153,71
141,153,72
141,153,73
141,153,74
141,153,75
141,153,76
141,153,77
141,153,78
141,153,79
141,154,67
141,154,68
141,154,69
141,154,70
141,154,71
141,154,72
141,154,73
141,154,74
141,154,75
141,154,76
141,154,77
141,154,78
141,154,79
141,155,67
141,155,68
141,155,69
141,155,70
141,155,71
141,155,72
141,155,73
141,155,74
141,155,75
141,155,76
141,155,77
141,155,78
141,156,67
141,156,68
141,156,69
141,156,70
141,156,71
141,156,72
141,156,73
141,156,74
141,156,75
141,156,76
141,156,77
141,156,78
141,157,67
141,157,68
141,157,69
141,157,70
141,157,71
141,157,72
141,157,73
141,157,74
141,157,75
141,157,76
141,157,78
141,158,67
141,158,68
141,158,69
141,158,70
141,158,71
141,158,72
141,158,73
141,158,74
141,158,75
141,159,67
141,159,68
141,159,69
141,159,70
141,159,71
141,159,72
141,159,73
141,159,74
141,159,75
141,160,67
141,160,68
141,160,69
141,160,70
141,160,71
141,160,72
141,160,73
141,160,74
141,160,75
141,160,76
141,161,67
141,161,68
141,161,69
141,161,70
141,161,71
141,161,72
141,161,73
141,161,74
141,161,75
141,161,76
141,162,67
141,162,68
141,162,69
141,162,70
141,162,71
141,162,72
141,162,73
141,162,74
141,162,75
141,162,76
141,163,67
141,163,68
141,163,69
141,163,70
141,163,71
141,163,72
141,163,73
141,163,74
141,163,75
141,163,76
141,164,67
141,164,68
141,164,71
141,164,72
141,164,73
141,164,74
141,164,75
141,164,76
141,165,67
141,165,68
141,165,71
141,165,72
141,165,73
141,165,74
141,166,71
141,166,72
141,166,73
141,166,74
142,146,71
142,146,72
142,147,68
142,147,69
142,147,70
142,147,71
142,147,72
142,147,73
142,147,74
142,147,75
142,147,76
142,148,67
142,148,68
142,148,69
142,148,70
142,148,71
142,148,72
142,148,73
142,148,74
142,148,75
142,148,76
142,149,66
142,149,67
142,149,68
142,149,69
142,149,70
142,149,71
142,149,72
142,149,73
142,149,74
142,149,75
142,149,76
142,149,77
142,149,78
142,149,79
142,150,67
142,150,68
142,150,69
142,150,70
142,150,71
142,150,72
142,150,73
142,150,74
142,150,75
142,150,76
142,150,77
142,150,78
142,151,68
142,151,69
142,151,70
142,151,71
142,151,72
142,151,73
142,151,74
142,151,75
142,151,76
142,151,77
142,151,78
142,152,67
142,152,68
142,152,69
142,152,70
142,152,71
142,152,72
142,152,73
142,152,74
142,152,75
142,152,76
142,152,77
142,152,78
142,153,67
142,153,68
142,153,69
142,153,70
142,153,71
142,153,72
142,153,73
142,153,74
142,153,75
142,153,76
142,153,77
142,153,78
142,154,67
142,154,68
142,154,69
142,154,70
142,154,71
142,154,72
142,154,73
142,154,74
142,154,75
142,154,76
142,154,77
142,154,78
142,154,79
142,154,80
142,155,67
142,155,68
142,155,69
142,155,70
142,155,71
142,155,72
142,155,73
142,155,74
142,155,75
142,155,76
142,155,77
142,155,78
142,155,79
142,156,67
142,156,68
142,156,69
142,156,70
142,156,71
142,156,72
