83,158,77
83,158,78
83,158,79
83,158,80
83,158,81
83,158,82
83,158,83
83,158,84
83,158,85
83,158,86
83,158,87
83,158,88
83,158,89
83,159,77
83,159,78
83,159,79
83,159,80
83,159,81
83,159,82
83,159,83
83,159,84
83,159,85
83,159,86
83,159,87
83,159,88
83,160,80
83,160,81
83,160,82
83,160,83
83,160,84
83,160,85
83,160,86
83,160,87
83,161,80
83,161,81
83,161,82
83,161,83
83,161,84
84,139,95
84,139,96
84,139,97
84,139,98
84,139,99
84,139,100
84,140,95
84,140,96
84,140,97
84,140,98
84,140,99
84,140,100
84,141,94
84,141,95
84,141,96
84,141,97
84,141,98
84,141,99
84,141,100
84,142,94
84,142,95
84,142,96
84,142,97
84,142,98
84,142,99
84,142,100
84,143,93
84,143,94
84,143,95
84,143,96
84,143,97
84,143,98
84,144,92
84,144,93
84,144,94
84,144,95
84,144,96
84,144,97
84,144,98
84,145,91
84,145,92
84,145,93
84,145,94
84,145,95
84,145,96
84,146,90
84,146,91
84,146,92
84,146,93
84,146,94
84,146,95
84,146,96
84,147,90
84,147,91
84,147,92
84,147,93
84,147,94
84,148,89
84,148,90
84,148,91
84,148,92
84,148,93
84,148,94
84,148,95
84,149,88
84,149,89
84,149,90
84,149,91
84,149,92
84,149,93
84,149,94
84,149,95
84,150,88
84,150,89
84,150,90
84,150,91
84,150,92
84,150,93
84,150,94
84,150,95
84,151,87
84,151,88
84,151,89
84,151,90
84,151,91
84,151,92
84,151,93
84,152,86
84,152,87
84,152,88
84,152,89
84,152,90
84,152,91
84,152,92
84,152,93
84,153,84
84,153,85
84,153,86
84,153,87
84,153,88
84,153,89
84,153,90
84,153,91
84,153,92
84,153,93
84,154,83
84,154,84
84,154,85
84,154,86
84,154,87
84,154,88
84,154,89
84,154,90
84,154,91
84,154,92
84,154,93
84,155,82
84,155,83
84,155,84
84,155,85
84,155,86
84,155,87
84,155,88
84,155,89
84,155,90
84,155,91
84,156,81
84,156,82
84,156,83
84,156,84
84,156,85
84,156,86
84,156,87
84,156,88
84,156,89
84,156,90
84,156,91
84,157,79
84,157,80
84,157,81
84,157,82
84,157,83
84,157,84
84,157,85
84,157,86
84,157,87
84,157,88
84,157,89
84,158,77
84,158,78
84,158,79
84,158,80
84,158,81
84,158,82
84,158,83
84,158,84
84,158,85
84,158,86
84,158,87
84,158,88
84,158,89
84,159,77
84,159,78
84,159,79
84,159,80
84,159,81
84,159,82
84,159,83
84,159,84
84,159,85
84,159,86
84,159,87
84,160,80
84,160,81
84,160,82
84,160,83
84,160,84
84,160,85
84,160,86
84,160,87
84,161,80
84,161,81
84,161,82
84,161,83
84,161,84
85,138,95
85,139,95
85,139,96
85,139,97
85,139,98
85,139,99
85,139,100
85,140,94
85,140,95
85,140,96
85,140,97
85,140,98
85,140,99
85,140,100
85,141,94
85,141,95
85,141,96
85,141,97
85,141,98
85,141,99
85,141,100
85,142,93
85,142,94
85,142,95
85,142,96
85,142,97
85,142,98
85,142,99
85,142,100
85,143,92
85,143,93
85,143,94
85,143,95
85,143,96
85,143,97
85,143,98
85,144,92
85,144,93
85,144,94
85,144,95
85,144,96
85,144,97
85,144,98
85,145,91
85,145,92
85,145,93
85,145,94
85,145,95
85,145,96
85,146,90
85,146,91
85,146,92
85,146,93
85,146,94
85,146,95
85,146,96
85,147,89
85,147,90
85,147,91
85,147,92
85,147,93
85,147,94
85,148,89
85,148,90
85,148,91
85,148,92
85,148,93
85,148,94
85,149,88
85,149,89
85,149,90
85,149,91
85,149,92
85,149,93
85,149,94
85,150,87
85,150,88
85,150,89
85,150,90
85,150,91
85,150,92
85,150,93
85,150,94
85,151,86
85,151,87
85,151,88
85,151,89
85,151,90
85,151,91
85,151,92
85,151,93
85,152,85
85,152,86
85,152,87
85,152,88
85,152,89
85,152,90
85,152,91
85,152,92
85,152,93
85,153,84
85,153,85
85,153,86
85,153,87
85,153,88
85,153,89
85,153,90
85,153,91
85,153,92
85,153,93
85,154,83
85,154,84
85,154,85
85,154,86
85,154,87
85,154,88
85,154,89
85,154,90
85,154,91
85,154,92
85,154,93
85,155,82
85,155,83
85,155,84
85,155,85
85,155,86
85,155,87
85,155,88
85,155,89
85,155,90
85,155,91
85,156,80
85,156,81
85,156,82
85,156,83
85,156,84
85,156,85
85,156,86
85,156,87
85,156,88
85,156,89
85,156,90
85,156,91
85,157,78
85,157,79
85,157,80
85,157,81
85,157,82
85,157,83
85,157,84
85,157,85
85,157,86
85,157,87
85,157,88
85,157,89
85,158,77
85,158,78
85,158,79
85,158,80
85,158,81
85,158,82
85,158,83
85,158,84
85,158,85
85,158,86
85,158,87
85,158,88
85,158,89
85,159,77
85,159,78
85,159,79
85,159,80
85,159,81
85,159,82
85,159,83
85,159,84
85,159,85
85,159,86
85,159,87
85,160,80
85,160,81
85,160,82
85,160,83
85,160,84
85,160,85
85,160,86
85,160,87
85,161,80
85,161,81
85,161,82
85,161,83
85,161,84
86,139,94
86,139,95
86,139,96
86,139,97
86,139,98
86,140,94
86,140,95
86,140,96
86,140,97
86,140,98
86,141,94
86,141,95
86,141,96
86,141,97
86,141,98
86,142,93
86,142,94
86,142,95
86,142,96
86,142,97
86,142,98
86,143,92
86,143,93
86,143,94
86,143,95
86,143,96
86,144,91
86,144,92
86,144,93
86,144,94
86,144,95
86,144,96
86,145,91
86,145,92
86,145,93
86,145,94
86,145,95
86,145,96
86,146,90
86,146,91
86,146,92
86,146,93
86,146,94
86,146,95
86,146,96
86,147,89
86,147,90
86,147,91
86,147,92
86,147,93
86,147,94
86,147,95
86,148,89
86,148,90
86,148,91
86,148,92
86,148,93
86,148,94
86,148,95
86,149,88
86,149,89
86,149,90
86,149,91
86,149,92
86,149,93
86,150,87
86,150,88
86,150,89
86,150,90
86,150,91
86,150,92
86,150,93
86,151,86
86,151,87
86,151,88
86,151,89
86,151,90
86,151,91
86,151,92
86,151,93
86,152,85
86,152,86
86,152,87
86,152,88
86,152,89
86,152,90
86,152,91
86,152,92
86,152,93
86,153,84
86,153,85
86,153,86
86,153,87
86,153,88
86,153,89
86,153,90
86,153,91
86,154,83
86,154,84
86,154,85
86,154,86
86,154,87
86,154,88
86,154,89
86,154,90
86,154,91
86,155,83
86,155,84
86,155,85
86,155,86
86,155,87
86,155,90
86,155,91
86,156,83
86,156,84
86,156,85
86,156,86
86,156,87
86,156,90
86,156,91
86,157,83
86,157,84
86,157,85
86,157,86
86,157,87
86,158,82
86,158,83
86,158,84
86,158,85
86,158,86
86,158,87
86,159,81
86,159,82
86,159,83
86,159,84
86,159,85
86,159,86
86,159,87
86,160,80
86,160,81
86,160,82
86,160,83
86,160,84
86,160,85
86,160,86
86,160,87
86,161,80
86,161,81
86,161,83
86,161,84
86,161,85
87,139,96
87,139,97
87,139,98
87,140,95
87,140,96
87,140,97
87,140,98
87,141,94
87,141,95
87,141,96
87,141,97
87,141,98
87,142,93
87,142,94
87,142,95
87,142,96
87,142,97
87,142,98
87,143,93
87,143,94
87,143,95
87,143,96
87,144,93
87,144,94
87,144,95
87,144,96
87,145,92
87,145,93
87,145,94
87,145,95
87,145,96
87,146,92
87,146,93
87,146,94
87,146,95
87,146,96
87,147,90
87,147,91
87,147,92
87,147,93
87,147,94
87,147,95
87,148,90
87,148,91
87,148,92
87,148,93
87,148,94
87,148,95
87,149,88
87,149,89
87,149,90
87,149,91
87,149,92
87,149,93
87,150,88
87,150,89
87,150,90
87,150,91
87,150,92
87,150,93
87,151,86
87,151,87
87,151,88
87,151,89
87,151,90
87,151,91
87,151,92
87,151,93
87,152,86
87,152,87
87,152,88
87,152,89
87,152,90
87,152,91
87,152,92
87,152,93
87,153,85
87,153,86
87,153,87
87,153,88
87,153,89
87,153,90
87,153,91
87,154,84
87,154,85
87,154,86
87,154,90
87,154,91
87,155,84
87,155,85
87,155,86
87,155,90
87,155,91
87,156,83
87,156,84
87,156,85
87,156,86
87,156,90
87,156,91
87,157,83
87,157,84
87,157,85
87,157,86
87,158,83
87,158,84
87,158,85
87,158,86
87,159,82
87,159,83
87,159,84
87,159,85
87,159,86
87,160,81
87,160,82
87,160,83
87,160,84
87,160,85
87,160,86
87,161,80
87,161,83
87,161,84
87,161,85
88,139,96
88,140,96
88,141,95
88,141,96
88,141,97
88,141,98
88,142,94
88,142,95
88,142,96
88,142,97
88,142,98
88,143,94
88,143,95
88,143,96
88,144,93
88,144,94
88,144,95
88,144,96
88,145,93
88,145,94
88,145,95
88,145,96
88,146,93
88,146,94
88,146,95
88,146,96
88,147,93
88,147,94
88,147,95
88,148,91
88,148,92
88,148,93
88,148,94
88,148,95
88,149,91
88,149,92
88,149,93
88,150,89
88,150,90
88,150,91
88,150,92
88,150,93
88,151,89
88,151,90
88,151,91
88,151,92
88,151,93
88,152,88
88,152,89
88,152,90
88,152,91
88,152,92
88,152,93
88,153,89
88,153,90
88,153,91
88,154,90
88,154,91
88,155,90
88,155,91
88,156,90
88,156,91
88,157,85
88,158,84
88,158,85
88,159,84
88,159,85
88,160,83
88,160,84
88,160,85
88,161,83
88,161,84
88,161,85
89,140,96
89,141,96
89,141,97
89,141,98
89,142,95
89,142,96
89,142,97
89,142,98
89,143,95
89,143,96
89,144,93
89,144,94
89,144,95
89,144,96
89,145,93
89,145,94
89,145,95
89,145,96
89,146,93
89,146,94
89,146,95
89,146,96
89,147,93
89,147,94
89,147,95
89,148,91
89,148,92
89,148,93
89,148,94
89,148,95
89,149,91
89,149,92
89,149,93
89,150,89
89,150,90
89,150,91
89,150,92
89,150,93
89,151,89
89,151,90
89,151,91
89,151,92
89,151,93
89,152,89
89,152,90
89,152,91
89,152,92
89,152,93
89,153,89
89,153,90
89,153,91
89,154,90
89,154,91
89,155,90
89,155,91
89,156,90
89,156,91
