94,163,53
94,163,54
94,163,55
94,163,56
94,163,57
94,163,58
94,163,59
94,163,60
94,163,61
94,163,62
94,163,63
94,163,64
94,163,65
94,163,66
94,163,67
94,163,68
94,163,69
94,163,70
94,164,52
94,164,53
94,164,54
94,164,55
94,164,56
94,164,57
94,164,58
94,164,59
94,164,60
94,164,61
94,164,62
94,164,63
94,164,64
94,164,65
94,164,66
94,164,67
94,164,68
94,164,69
94,164,70
94,165,52
94,165,53
94,165,54
94,165,55
94,165,56
94,165,57
94,165,58
94,165,59
94,165,60
94,165,61
94,165,62
94,165,63
94,165,64
94,165,65
94,165,66
94,165,67
94,165,68
94,165,69
94,166,52
94,166,53
94,166,54
94,166,55
94,166,56
94,166,57
94,166,58
94,166,59
94,166,60
94,166,61
94,166,62
94,166,63
94,166,64
94,166,65
94,166,66
94,166,67
94,166,68
94,166,69
94,167,52
94,167,53
94,167,54
94,167,55
94,167,56
94,167,57
94,167,58
94,167,59
94,167,60
94,167,61
94,167,62
94,167,63
94,167,64
94,167,65
94,167,66
94,167,67
94,167,68
94,167,69
94,168,54
94,168,55
94,168,56
94,168,57
94,168,58
94,168,59
94,168,60
94,168,61
94,168,62
94,168,63
94,168,64
94,168,65
94,168,66
94,168,67
94,168,68
94,168,69
94,169,54
94,169,55
94,169,56
94,169,57
94,169,58
94,169,59
94,169,60
94,169,61
94,169,62
94,169,63
94,169,64
94,169,65
94,169,66
94,169,67
94,169,68
94,169,69
94,170,54
94,170,55
94,170,56
94,170,57
94,170,58
94,170,59
94,170,60
94,170,61
94,170,62
94,170,63
94,170,64
94,170,65
94,170,66
94,170,67
94,170,68
94,170,69
94,171,54
94,171,55
94,171,56
94,171,57
94,171,58
94,171,59
94,171,60
94,171,61
94,171,62
94,171,63
94,171,64
94,171,65
94,171,66
94,171,67
94,171,68
94,171,69
94,172,53
94,172,54
94,172,55
94,172,56
94,172,57
94,172,58
94,172,59
94,172,60
94,172,61
94,172,62
94,172,63
94,172,64
94,172,65
94,172,66
94,172,67
94,172,68
94,173,53
94,173,54
94,173,55
94,173,56
94,173,57
94,173,58
94,173,59
94,173,65
94,173,66
94,173,67
94,173,68
94,174,56
94,174,57
94,174,58
94,174,59
94,174,65
94,174,66
94,174,67
94,175,55
94,175,56
94,175,57
94,175,58
94,175,59
94,175,65
94,175,66
94,176,67
94,176,68
94,177,67
94,177,68
95,142,64
95,143,64
95,143,65
95,144,63
95,144,64
95,144,65
95,144,66
95,145,59
95,145,63
95,145,64
95,145,65
95,145,66
95,146,59
95,146,61
95,146,62
95,146,63
95,146,64
95,146,65
95,146,66
95,146,67
95,146,68
95,146,69
95,147,57
95,147,58
95,147,59
95,147,60
95,147,61
95,147,62
95,147,63
95,147,64
95,147,65
95,147,66
95,147,67
95,147,68
95,147,69
95,148,57
95,148,58
95,148,59
95,148,60
95,148,61
95,148,62
95,148,63
95,148,64
95,148,65
95,148,66
95,148,67
95,148,68
95,148,69
95,149,57
95,149,58
95,149,59
95,149,60
95,149,61
95,149,62
95,149,63
95,149,64
95,149,65
95,149,66
95,149,67
95,149,68
95,149,69
95,150,57
95,150,58
95,150,59
95,150,60
95,150,61
95,150,62
95,150,63
95,150,64
95,150,65
95,150,66
95,150,67
95,150,68
95,150,69
95,151,57
95,151,58
95,151,59
95,151,60
95,151,61
95,151,62
95,151,63
95,151,64
95,151,65
95,151,66
95,151,67
95,151,68
95,151,69
95,152,57
95,152,58
95,152,59
95,152,60
95,152,61
95,152,62
95,152,63
95,152,64
95,152,65
95,152,66
95,152,67
95,152,68
95,152,69
95,153,55
95,153,56
95,153,57
95,153,58
95,153,59
95,153,60
95,153,61
95,153,62
95,153,63
95,153,64
95,153,65
95,153,66
95,153,67
95,153,68
95,153,69
95,154,55
95,154,56
95,154,57
95,154,58
95,154,59
95,154,60
95,154,61
95,154,62
95,154,63
95,154,64
95,154,65
95,154,66
95,154,67
95,154,68
95,154,69
95,154,70
95,155,55
95,155,56
95,155,57
95,155,58
95,155,59
95,155,60
95,155,61
95,155,62
95,155,63
95,155,64
95,155,65
95,155,66
95,155,67
95,155,68
95,155,69
95,155,70
95,156,55
95,156,56
95,156,57
95,156,58
95,156,59
95,156,60
95,156,61
95,156,62
95,156,63
95,156,64
95,156,65
95,156,66
95,156,67
95,156,68
95,156,69
95,156,70
95,157,55
95,157,56
95,157,57
95,157,58
95,157,59
95,157,60
95,157,61
95,157,62
95,157,63
95,157,64
95,157,65
95,157,66
95,157,67
95,157,68
95,157,69
95,157,70
95,158,55
95,158,56
95,158,57
95,158,58
95,158,59
95,158,60
95,158,61
95,158,62
95,158,63
95,158,64
95,158,65
95,158,66
95,158,67
95,158,68
95,159,55
95,159,56
95,159,57
95,159,58
95,159,59
95,159,60
95,159,61
95,159,62
95,159,63
95,159,64
95,159,65
95,159,66
95,159,67
95,159,68
95,160,55
95,160,56
95,160,57
95,160,58
95,160,59
95,160,60
95,160,61
95,160,62
95,160,63
95,160,64
95,160,65
95,160,66
95,160,67
95,160,68
95,160,69
95,161,52
95,161,53
95,161,54
95,161,55
95,161,56
95,161,57
95,161,58
95,161,59
95,161,60
95,161,61
95,161,62
95,161,63
95,161,64
95,161,65
95,161,66
95,161,67
95,161,68
95,161,69
95,161,70
95,162,52
95,162,53
95,162,54
95,162,55
95,162,56
95,162,57
95,162,58
95,162,59
95,162,60
95,162,61
95,162,62
95,162,63
95,162,64
95,162,65
95,162,66
95,162,67
95,162,68
95,162,69
95,162,70
95,163,52
95,163,53
95,163,54
95,163,55
95,163,56
95,163,57
95,163,58
95,163,59
95,163,60
95,163,61
95,163,62
95,163,63
95,163,64
95,163,65
95,163,66
95,163,67
95,163,68
95,163,69
95,163,70
95,164,51
95,164,52
95,164,53
95,164,54
95,164,55
95,164,56
95,164,57
95,164,58
95,164,59
95,164,60
95,164,61
95,164,62
95,164,63
95,164,64
95,164,65
95,164,66
95,164,67
95,164,68
95,164,69
95,164,70
95,165,50
95,165,51
95,165,52
95,165,53
95,165,54
95,165,55
95,165,56
95,165,57
95,165,58
95,165,59
95,165,60
95,165,61
95,165,62
95,165,63
95,165,64
95,165,65
95,165,66
95,165,67
95,165,68
95,165,69
95,166,50
95,166,51
95,166,52
95,166,53
95,166,54
95,166,55
95,166,56
95,166,57
95,166,58
95,166,59
95,166,60
95,166,61
95,166,62
95,166,63
95,166,64
95,166,65
95,166,66
95,166,67
95,166,68
95,166,69
95,167,50
95,167,51
95,167,52
95,167,53
95,167,54
95,167,55
95,167,56
95,167,57
95,167,58
95,167,59
95,167,60
95,167,61
95,167,62
95,167,63
95,167,64
95,167,65
95,167,66
95,167,67
95,167,68
95,167,69
95,168,51
95,168,52
95,168,53
95,168,54
95,168,55
95,168,56
95,168,57
95,168,58
95,168,59
95,168,60
95,168,61
95,168,62
95,168,63
95,168,64
95,168,65
95,168,66
95,168,67
95,168,68
95,168,69
95,169,53
95,169,54
95,169,55
95,169,56
95,169,57
95,169,58
95,169,59
95,169,60
95,169,61
95,169,62
95,169,63
95,169,64
95,169,65
95,169,66
95,169,67
95,169,68
95,169,69
95,170,53
95,170,54
95,170,55
95,170,56
95,170,57
95,170,58
95,170,59
95,170,60
95,170,61
95,170,62
95,170,63
95,170,64
95,170,65
95,170,66
95,170,67
95,170,68
95,170,69
95,171,52
95,171,53
95,171,54
95,171,55
95,171,56
95,171,57
95,171,58
95,171,59
95,171,60
95,171,61
95,171,62
95,171,63
95,171,64
95,171,65
95,171,66
95,171,67
95,171,68
95,171,69
95,172,53
95,172,54
95,172,55
95,172,56
95,172,57
95,172,58
95,172,59
95,172,60
95,172,61
95,172,62
95,172,63
95,172,64
95,172,65
95,172,66
95,172,67
95,172,68
95,172,69
95,173,53
95,173,54
95,173,55
95,173,56
95,173,57
95,173,58
95,173,59
95,173,64
95,173,65
95,173,66
95,173,67
95,173,68
95,174,55
95,174,56
95,174,57
95,174,58
95,174,59
95,174,64
95,174,65
95,174,66
95,174,67
95,174,68
95,175,55
95,175,56
95,175,57
95,175,58
95,175,64
95,175,65
95,175,66
95,175,67
95,175,68
95,176,67
95,176,68
95,177,67
95,177,68
96,142,62
96,142,63
96,142,64
96,143,62
96,143,63
96,143,64
96,143,65
96,144,63
96,144,64
96,144,65
96,144,66
96,145,60
96,145,63
96,145,64
96,145,65
96,145,66
96,146,59
96,146,60
96,146,61
96,146,62
96,146,63
96,146,64
96,146,65
96,146,66
96,146,67
96,146,68
96,147,57
96,147,58
96,147,59
96,147,60
96,147,61
96,147,62
96,147,63
96,147,64
96,147,65
96,147,66
96,147,67
96,147,68
96,148,57
96,148,58
96,148,59
96,148,60
96,148,61
96,148,62
96,148,63
96,148,64
96,148,65
96,148,66
96,148,67
96,148,68
96,149,57
96,149,58
96,149,59
96,149,60
96,149,61
96,149,62
96,149,63
96,149,64
96,149,65
96,149,66
96,149,67
96,149,68
96,150,57
96,150,58
96,150,59
96,150,60
96,150,61
96,150,62
96,150,63
96,150,64
96,150,65
96,150,66
96,150,67
