80,143,114
80,143,115
80,143,116
80,143,117
80,143,118
80,143,119
80,143,120
80,143,121
80,143,122
80,144,101
80,144,102
80,144,103
80,144,104
80,144,105
80,144,106
80,144,107
80,144,108
80,144,109
80,144,110
80,144,111
80,144,112
80,144,113
80,144,114
80,144,115
80,144,116
80,144,117
80,144,118
80,144,119
80,144,120
80,144,121
80,145,100
80,145,101
80,145,102
80,145,103
80,145,104
80,145,105
80,145,106
80,145,107
80,145,108
80,145,109
80,145,110
80,145,111
80,145,112
80,145,113
80,145,114
80,145,115
80,145,116
80,145,117
80,145,118
80,145,119
80,145,120
80,146,102
80,146,103
80,146,104
80,146,105
80,146,106
80,146,107
80,146,108
80,146,109
80,146,110
80,146,111
80,146,112
80,146,113
80,146,114
80,146,115
80,146,116
80,146,117
80,146,118
80,146,119
80,146,120
80,147,108
80,147,109
80,147,110
80,147,111
80,147,112
80,147,113
80,147,114
80,147,115
80,147,116
80,147,117
80,147,118
80,147,119
80,148,115
80,148,116
80,148,117
80,149,116
80,149,117
81,121,109
81,121,110
81,121,111
81,121,112
81,121,113
81,121,114
81,121,115
81,121,116
81,121,117
81,121,118
81,122,109
81,122,110
81,122,111
81,122,112
81,122,113
81,122,114
81,122,115
81,122,116
81,122,117
81,122,118
81,123,108
81,123,109
81,123,110
81,123,111
81,123,112
81,123,113
81,123,114
81,123,115
81,123,116
81,123,117
81,123,118
81,124,108
81,124,109
81,124,110
81,124,111
81,124,112
81,124,113
81,124,114
81,124,115
81,124,116
81,124,117
81,124,118
81,125,109
81,125,110
81,125,111
81,125,112
81,125,113
81,125,114
81,125,115
81,125,116
81,125,117
81,125,118
81,126,109
81,126,110
81,126,111
81,126,112
81,126,113
81,126,114
81,126,115
81,126,116
81,126,117
81,126,118
81,126,119
81,126,120
81,126,121
81,126,122
81,126,123
81,127,108
81,127,109
81,127,110
81,127,111
81,127,112
81,127,113
81,127,114
81,127,115
81,127,116
81,127,117
81,127,118
81,127,119
81,127,120
81,127,121
81,127,122
81,127,123
81,128,108
81,128,109
81,128,110
81,128,111
81,128,112
81,128,113
81,128,114
81,128,115
81,128,116
81,128,117
81,128,118
81,128,119
81,128,120
81,128,121
81,128,122
81,128,123
81,129,108
81,129,109
81,129,110
81,129,111
81,129,112
81,129,113
81,129,114
81,129,115
81,129,116
81,129,117
81,129,118
81,129,119
81,129,120
81,129,121
81,129,122
81,129,123
81,129,124
81,129,125
81,130,107
81,130,108
81,130,109
81,130,110
81,130,111
81,130,112
81,130,113
81,130,114
81,130,115
81,130,116
81,130,117
81,130,118
81,130,119
81,130,120
81,130,121
81,130,122
81,130,123
81,130,124
81,130,125
81,131,106
81,131,107
81,131,108
81,131,109
81,131,110
81,131,111
81,131,112
81,131,113
81,131,114
81,131,115
81,131,116
81,131,117
81,131,118
81,131,119
81,131,120
81,131,121
81,131,122
81,131,123
81,131,124
81,131,125
81,132,106
81,132,107
81,132,108
81,132,109
81,132,110
81,132,111
81,132,112
81,132,113
81,132,114
81,132,115
81,132,116
81,132,117
81,132,118
81,132,119
81,132,120
81,132,121
81,132,122
81,132,123
81,132,124
81,132,125
81,133,106
81,133,107
81,133,108
81,133,109
81,133,110
81,133,111
81,133,112
81,133,113
81,133,114
81,133,115
81,133,116
81,133,117
81,133,118
81,133,119
81,133,120
81,133,121
81,133,122
81,133,123
81,133,124
81,133,125
81,134,106
81,134,107
81,134,108
81,134,109
81,134,110
81,134,111
81,134,112
81,134,113
81,134,114
81,134,115
81,134,116
81,134,117
81,134,118
81,134,119
81,134,120
81,134,121
81,134,122
81,134,123
81,134,124
81,134,125
81,135,105
81,135,106
81,135,107
81,135,108
81,135,109
81,135,110
81,135,111
81,135,112
81,135,113
81,135,114
81,135,115
81,135,116
81,135,117
81,135,118
81,135,119
81,135,120
81,135,121
81,135,122
81,135,123
81,135,124
81,135,125
81,135,126
81,135,127
81,135,128
81,136,104
81,136,105
81,136,106
81,136,107
81,136,108
81,136,109
81,136,110
81,136,111
81,136,112
81,136,113
81,136,114
81,136,115
81,136,116
81,136,117
81,136,118
81,136,119
81,136,120
81,136,121
81,136,122
81,136,123
81,136,124
81,136,125
81,136,126
81,136,127
81,136,128
81,137,103
81,137,104
81,137,105
81,137,106
81,137,107
81,137,108
81,137,109
81,137,110
81,137,111
81,137,112
81,137,113
81,137,114
81,137,115
81,137,116
81,137,117
81,137,118
81,137,119
81,137,120
81,137,121
81,137,122
81,137,123
81,137,124
81,137,125
81,137,126
81,137,127
81,138,102
81,138,103
81,138,104
81,138,105
81,138,106
81,138,107
81,138,108
81,138,109
81,138,110
81,138,111
81,138,112
81,138,113
81,138,114
81,138,115
81,138,116
81,138,117
81,138,118
81,138,119
81,138,120
81,138,121
81,138,122
81,138,123
81,138,124
81,138,125
81,139,101
81,139,102
81,139,103
81,139,104
81,139,105
81,139,106
81,139,107
81,139,108
81,139,109
81,139,110
81,139,111
81,139,112
81,139,113
81,139,114
81,139,115
81,139,116
81,139,117
81,139,118
81,139,119
81,139,120
81,139,121
81,139,122
81,139,123
81,140,101
81,140,102
81,140,103
81,140,104
81,140,105
81,140,106
81,140,107
81,140,108
81,140,109
81,140,110
81,140,111
81,140,112
81,140,113
81,140,114
81,140,115
81,140,116
81,140,117
81,140,118
81,140,119
81,140,120
81,140,121
81,140,122
81,140,123
81,140,124
81,140,125
81,141,101
81,141,102
81,141,103
81,141,104
81,141,105
81,141,106
81,141,107
81,141,108
81,141,109
81,141,110
81,141,111
81,141,112
81,141,113
81,141,114
81,141,115
81,141,116
81,141,117
81,141,118
81,141,119
81,141,120
81,141,121
81,141,122
81,141,123
81,141,124
81,141,125
81,142,100
81,142,101
81,142,102
81,142,103
81,142,104
81,142,105
81,142,106
81,142,107
81,142,108
81,142,109
81,142,110
81,142,111
81,142,112
81,142,113
81,142,114
81,142,115
81,142,116
81,142,117
81,142,118
81,142,119
81,142,120
81,142,121
81,142,122
81,143,99
81,143,100
81,143,101
81,143,102
81,143,103
81,143,104
81,143,105
81,143,106
81,143,107
81,143,108
81,143,109
81,143,110
81,143,111
81,143,112
81,143,113
81,143,114
81,143,115
81,143,116
81,143,117
81,143,118
81,143,119
81,143,120
81,143,121
81,144,99
81,144,100
81,144,101
81,144,102
81,144,103
81,144,104
81,144,105
81,144,106
81,144,107
81,144,108
81,144,109
81,144,110
81,144,111
81,144,112
81,144,113
81,144,114
81,144,115
81,144,116
81,144,117
81,144,118
81,144,119
81,144,120
81,144,121
81,145,99
81,145,100
81,145,101
81,145,102
81,145,103
81,145,106
81,145,107
81,145,108
81,145,109
81,145,110
81,145,111
81,145,112
81,145,113
81,145,114
81,145,115
81,145,116
81,145,117
81,145,118
81,145,119
81,145,120
81,146,100
81,146,101
81,146,102
81,146,103
81,146,104
81,146,105
81,146,106
81,146,107
81,146,108
81,146,109
81,146,110
81,146,111
81,146,112
81,146,113
81,146,114
81,146,115
81,146,116
81,146,117
81,146,118
81,146,119
81,146,120
81,147,108
